"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-12-21,"15:39:33","False Alarm","City of London","Dowgate",360,"Shoreditch",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2010-12-21,"23:18:34","False Alarm","City of London","Dowgate",291,"Dowgate",51.5131762867011,-0.0867116870532409,51.513,-0.087
2010-12-22,"05:34:07","False Alarm","City of London","Dowgate",237,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2010-12-22,"07:49:05","False Alarm","City of London","Dowgate",364,"Dowgate",51.5134337249275,-0.102556285786292,51.513,-0.1035
2010-12-23,"00:21:59","False Alarm","City of London","Dowgate",304,"Dowgate",51.5103387365734,-0.0781827715216225,51.51,-0.0795
2010-12-23,"02:07:44","False Alarm","City of London","Shoreditch",357,"Shoreditch",51.5167006821166,-0.0822394615134517,51.516,-0.0825
2010-12-23,"09:13:54","False Alarm","City of London","Clerkenwell",282,"Clerkenwell",51.5169353656484,-0.096644706714729,51.516,-0.0975
2010-12-23,"13:19:18","False Alarm","City of London","Dowgate",319,"Dowgate",51.5167242300322,-0.083679977251308,51.516,-0.084
2010-12-24,"10:22:18","False Alarm","City of London","Dowgate",243,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2010-12-24,"16:08:03","Special Service","City of London","Dowgate",317,"Dowgate",51.5125116554301,-0.101153238115112,51.512,-0.102
2010-12-25,"05:39:35","False Alarm","City of London","Clerkenwell",319,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-12-26,"03:46:00","False Alarm","City of London","Shoreditch",287,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2010-12-27,"15:43:30","False Alarm","City of London","Shoreditch",299,"Clerkenwell",51.5214057284738,-0.0950166386099136,51.521,-0.096
2010-12-27,"19:03:29","Special Service","City of London","Dowgate",177,"Dowgate",51.5113082155394,-0.0824659681507878,51.511,-0.0825
2010-12-28,"10:00:31","False Alarm","City of London","Dowgate",228,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2010-12-28,"15:41:07","False Alarm","City of London","Dowgate",290,"Whitechapel",51.5104330131997,-0.0839440299529635,51.51,-0.084
2010-12-28,"20:31:31","False Alarm","City of London","Clerkenwell",400,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2010-12-28,"21:04:04","False Alarm","City of London","Clerkenwell",197,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2010-12-29,"01:25:12","False Alarm","City of London","Whitechapel",296,"Dowgate",51.5130113486417,-0.0766288834433707,51.513,-0.078
2010-12-29,"04:14:48","False Alarm","City of London","Clerkenwell",355,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2010-12-29,"05:53:02","False Alarm","City of London","Clerkenwell",351,"Clerkenwell",51.5179041795615,-0.100928928424485,51.517,-0.102
2010-12-29,"07:28:29","False Alarm","City of London","Whitechapel",171,"Whitechapel",51.5130113486417,-0.0766288834433707,51.513,-0.078
2010-12-29,"09:30:55","False Alarm","City of London","Whitechapel",169,"Whitechapel",51.5130113486417,-0.0766288834433707,51.513,-0.078
2010-12-29,"09:55:45","False Alarm","City of London","Dowgate",147,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2010-12-29,"10:09:13","False Alarm","City of London","Clerkenwell",214,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-12-29,"22:03:26","False Alarm","City of London","Dowgate",296,"Dowgate",51.5150207491392,-0.0895172866080102,51.515,-0.09
2010-12-30,"07:48:20","False Alarm","City of London","Dowgate",302,"Southwark",51.5104330131997,-0.0839440299529635,51.51,-0.084
2010-12-30,"07:54:11","False Alarm","City of London","Dowgate",289,"Clerkenwell",51.5135268084664,-0.108318016233711,51.513,-0.1095
2010-12-30,"13:34:26","False Alarm","City of London","Dowgate",195,"Dowgate",51.5114022830586,-0.0882273632831706,51.511,-0.0885
2010-12-31,"02:03:38","False Alarm","City of London","Shoreditch",245,"Shoreditch",51.5214057284738,-0.0950166386099136,51.521,-0.096
2010-12-31,"08:53:45","False Alarm","City of London","Clerkenwell",235,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2010-12-31,"22:36:02","False Alarm","City of London","Dowgate",290,"Clerkenwell",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2011-01-01,"00:25:08","Special Service","City of London","Shoreditch",192,"Shoreditch",51.5184274153571,-0.0778422382618313,51.518,-0.078
2011-01-01,"09:27:23","False Alarm","City of London","Whitechapel",216,"Whitechapel",51.5138391349523,-0.0722697629831987,51.513,-0.0735
2011-01-01,"20:58:23","False Alarm","City of London","Whitechapel",253,"Dowgate",51.5093454372766,-0.0724594849098645,51.509,-0.0735
2011-01-03,"08:43:32","False Alarm","City of London","Dowgate",251,"Dowgate",51.5167477602674,-0.0851204949446877,51.516,-0.0855
2011-01-04,"10:00:29","False Alarm","City of London","Dowgate",277,"Dowgate",51.5132467092685,-0.0910329179105016,51.513,-0.0915
2011-01-04,"10:02:45","False Alarm","City of London","Dowgate",262,"Whitechapel",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2011-01-04,"12:02:54","False Alarm","City of London","Dowgate",845,"Clerkenwell",51.5134337249275,-0.102556285786292,51.513,-0.1035
2011-01-05,"03:52:01","False Alarm","City of London","Clerkenwell",254,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2011-01-05,"12:12:44","False Alarm","City of London","Dowgate",349,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2011-01-05,"21:04:40","Fire","City of London","Dowgate",252,"Dowgate",51.5133169727302,-0.0953541662967336,51.513,-0.096
2011-01-06,"06:17:04","False Alarm","City of London","Whitechapel",311,"Dowgate",51.5102441771278,-0.0724215444574038,51.51,-0.0735
2011-01-06,"10:47:40","False Alarm","City of London","Dowgate",223,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2011-01-06,"15:37:03","False Alarm","City of London","Clerkenwell",233,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2011-01-06,"20:56:58","False Alarm","City of London","Dowgate",264,"Dowgate",51.5106674674074,-0.0983473126473477,51.51,-0.099
2011-01-07,"10:28:01","False Alarm","City of London","Shoreditch",612,"Shoreditch",51.5177638953753,-0.0922855529765637,51.517,-0.093
2011-01-07,"13:29:08","False Alarm","City of London","Dowgate",300,"Dowgate",51.516176571066,-0.105325250057001,51.516,-0.1065
2011-01-07,"15:39:41","False Alarm","City of London","Shoreditch",290,"Shoreditch",51.5175758596439,-0.0807611614584644,51.517,-0.081
2011-01-07,"16:10:53","False Alarm","City of London","Dowgate",305,"Dowgate",51.5124649737234,-0.0982724450046131,51.512,-0.099
2011-01-08,"09:36:33","False Alarm","City of London","Dowgate",202,"Dowgate",51.5104565381653,-0.0853843494509276,51.51,-0.0855
2011-01-08,"11:10:56","False Alarm","City of London","Dowgate",205,"Dowgate",51.51062071798,-0.0954666405420786,51.51,-0.096
2011-01-10,"09:47:37","False Alarm","City of London","Dowgate",459,"Dowgate",51.516176571066,-0.105325250057001,51.516,-0.1065
2011-01-10,"16:15:36","Special Service","City of London","Dowgate",259,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2011-01-11,"09:20:52","False Alarm","City of London","Dowgate",256,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2011-01-11,"11:51:55","False Alarm","City of London","Clerkenwell",423,"Shoreditch",51.5161299894675,-0.102444218797965,51.516,-0.1035
2011-01-11,"13:06:22","False Alarm","City of London","Whitechapel",188,"Dowgate",51.5139337065006,-0.0780314430164094,51.513,-0.0795
2011-01-11,"13:42:16","False Alarm","City of London","Dowgate",445,"Dowgate",51.5114726480879,-0.0925484301160124,51.511,-0.093
2011-01-11,"19:24:58","Special Service","City of London","Whitechapel",296,"Whitechapel",51.512041656356,-0.0723456576534426,51.512,-0.0735
2011-01-12,"09:29:41","False Alarm","City of London","Clerkenwell",264,"Clerkenwell",51.5160833371467,-0.0995631952842926,51.516,-0.1005
2011-01-12,"10:04:35","False Alarm","City of London","Clerkenwell",223,"Clerkenwell",51.5161299894675,-0.102444218797965,51.516,-0.1035
2011-01-12,"22:18:41","Fire","City of London","Dowgate",210,"Dowgate",51.5114726480879,-0.0925484301160124,51.511,-0.093
2011-01-13,"11:49:00","False Alarm","City of London","Clerkenwell",378,"Whitechapel",51.5178808430675,-0.0994883609961032,51.517,-0.1005
2011-01-13,"11:52:28","Special Service","City of London","Dowgate",527,"Lambeth",51.5133169727302,-0.0953541662967336,51.513,-0.096
2011-01-13,"13:08:45","False Alarm","City of London","Clerkenwell",348,"Clerkenwell",51.5153475524477,-0.109684027448628,51.515,-0.111
2011-01-14,"07:01:48","False Alarm","City of London","Whitechapel",248,"Whitechapel",51.511237479292,-0.0781449423363197,51.511,-0.0795
2011-01-14,"08:32:10","False Alarm","City of London","Dowgate",261,"Dowgate",51.5130585621916,-0.0795096746851724,51.513,-0.081
2011-01-14,"09:04:48","False Alarm","City of London","Dowgate",193,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2011-01-14,"13:13:20","False Alarm","City of London","Dowgate",157,"Dowgate",51.5086119801205,-0.0825791950591691,51.508,-0.084
2011-01-14,"15:15:36","False Alarm","City of London","Shoreditch",145,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2011-01-14,"17:18:06","False Alarm","City of London","Dowgate",246,"Clerkenwell",51.5134803020549,-0.105437147143975,51.513,-0.1065
2011-01-15,"02:33:51","False Alarm","City of London","Dowgate",246,"Dowgate",51.511261075718,-0.0795852823158493,51.511,-0.081
2011-01-15,"05:25:09","False Alarm","City of London","Dowgate",307,"Dowgate",51.5124649737234,-0.0982724450046131,51.512,-0.099
2011-01-15,"08:20:22","False Alarm","City of London","Dowgate",223,"Dowgate",51.5124649737234,-0.0982724450046131,51.512,-0.099
2011-01-15,"09:36:27","Special Service","City of London","Dowgate",200,"Dowgate",51.5140279951934,-0.0837931544253295,51.514,-0.084
2011-01-15,"10:47:39","False Alarm","City of London","Dowgate",96,"Dowgate",51.5105738978451,-0.0925859762082883,51.51,-0.093
2011-01-15,"13:12:42","False Alarm","City of London","Dowgate",219,"Dowgate",51.5150442071511,-0.090957755473175,51.515,-0.0915
2011-01-16,"13:47:39","False Alarm","City of London","Whitechapel",217,"Whitechapel",51.5139808862042,-0.0809122948047654,51.513,-0.081
2011-01-16,"16:13:13","False Alarm","City of London","Dowgate",299,"Clerkenwell",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2011-01-17,"12:04:40","False Alarm","City of London","Dowgate",474,"Southwark",51.5133870770847,-0.0996754321723833,51.513,-0.1005
2011-01-18,"10:01:25","False Alarm","City of London","Whitechapel",219,"Whitechapel",51.5139573051916,-0.0794718679308287,51.513,-0.0795
2011-01-18,"15:18:33","False Alarm","City of London","Clerkenwell",324,"Shoreditch",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2011-01-18,"16:45:41","False Alarm","City of London","Whitechapel",240,"Whitechapel",51.5094163811051,-0.0767803173431999,51.509,-0.078
2011-01-19,"03:18:00","False Alarm","City of London","Dowgate",355,"Dowgate",51.5124649737234,-0.0982724450046131,51.512,-0.099
2011-01-19,"12:48:00","False Alarm","City of London","Whitechapel",242,"Whitechapel",51.5175286739016,-0.0778800831355121,51.517,-0.078
2011-01-19,"17:34:28","False Alarm","City of London","Dowgate",363,"Dowgate",51.5152079182042,-0.101041091989323,51.515,-0.102
2011-01-19,"18:14:06","Fire","City of London","Dowgate",251,"Dowgate",51.5148796298008,-0.080874514405601,51.514,-0.081
2011-01-19,"22:36:42","False Alarm","City of London","Dowgate",227,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2011-01-20,"06:58:28","Fire","City of London","Dowgate",620,"Dowgate",51.5135035641002,-0.106877580723069,51.513,-0.108
2011-01-20,"13:20:34","Fire","City of London","Dowgate",176,"Dowgate",51.5086119801205,-0.0825791950591691,51.508,-0.084
2011-01-20,"21:22:17","Special Service","City of London","Dowgate",198,"Dowgate",51.5149972734478,-0.0880768196922406,51.514,-0.0885
2011-01-21,"10:11:36","False Alarm","City of London","Dowgate",166,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2011-01-21,"15:14:02","False Alarm","City of London","Clerkenwell",232,"Clerkenwell",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2011-01-21,"20:19:53","Fire","City of London","Clerkenwell",871,"Clerkenwell",51.516223081942,-0.108206289049678,51.516,-0.1095
2011-01-22,"09:09:12","False Alarm","City of London","Dowgate",183,"Dowgate",51.5131527771555,-0.085271280669651,51.513,-0.0855
2011-01-22,"14:21:33","False Alarm","City of London","Dowgate",189,"Southwark",51.51062071798,-0.0954666405420786,51.51,-0.096
2011-01-22,"15:06:18","False Alarm","City of London","Dowgate",248,"Southwark",51.5105270070031,-0.0897053196576942,51.51,-0.09
2011-01-22,"15:48:01","False Alarm","City of London","Dowgate",249,"Southwark",51.5105270070031,-0.0897053196576942,51.51,-0.09
2011-01-24,"16:04:02","False Alarm","City of London","Clerkenwell",388,"Southwark",51.5178341170349,-0.0966072319594174,51.517,-0.0975
2011-01-24,"19:24:20","Special Service","City of London","Dowgate",277,"Southwark",51.5106441015322,-0.0969069756240109,51.51,-0.0975
2011-01-24,"20:58:31","False Alarm","City of London","Dowgate",319,"Shoreditch",51.5149031938888,-0.0823149715524173,51.514,-0.0825
2011-01-25,"02:27:10","False Alarm","City of London","Dowgate",357,"Dowgate",51.5130821424496,-0.0809500732458799,51.513,-0.081
2011-01-25,"09:45:38","False Alarm","City of London","Dowgate",293,"Dowgate",51.5149031938888,-0.0823149715524173,51.514,-0.0825
2011-01-25,"16:34:11","False Alarm","City of London","Dowgate",301,"Dowgate",51.5131292499317,-0.0838308762395843,51.513,-0.084
2011-01-25,"17:57:59","False Alarm","City of London","Dowgate",233,"Dowgate",51.5131292499317,-0.0838308762395843,51.513,-0.084
2011-01-26,"01:06:59","False Alarm","City of London","Dowgate",249,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2011-01-26,"10:38:38","Special Service","City of London","Dowgate",296,"Dowgate",51.5130585621916,-0.0795096746851724,51.513,-0.081
2011-01-26,"12:16:55","Special Service","City of London","Dowgate",93,"Dowgate",51.5096047869178,-0.0883026233761529,51.509,-0.0885
2011-01-26,"17:55:06","False Alarm","City of London","Dowgate",228,"Dowgate",51.510737458971,-0.102668335351142,51.51,-0.1035
2011-01-26,"19:49:31","False Alarm","City of London","Dowgate",333,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2011-01-26,"22:02:22","False Alarm","City of London","Whitechapel",433,"Shoreditch",51.5166535332446,-0.0793584359101706,51.516,-0.0795
2011-01-27,"10:05:02","False Alarm","City of London","Dowgate",268,"Southwark",51.5104800454544,-0.0868246709020135,51.51,-0.087
2011-01-27,"10:08:23","False Alarm","City of London","Dowgate",421,"Shoreditch",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2011-01-27,"14:38:16","False Alarm","City of London","Dowgate",250,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2011-01-27,"14:58:46","False Alarm","City of London","Dowgate",507,"Southwark",51.5125116554301,-0.101153238115112,51.512,-0.102
2011-01-28,"01:13:31","False Alarm","City of London","Whitechapel",233,"Whitechapel",51.5120889744588,-0.0752263804946553,51.512,-0.0765
2011-01-28,"08:59:30","False Alarm","City of London","Shoreditch",328,"Dowgate",51.5167947676964,-0.0880015361921561,51.516,-0.0885
2011-01-28,"11:53:30","False Alarm","City of London","Dowgate",357,"Whitechapel",51.5114492107554,-0.0911080725571799,51.511,-0.0915
2011-01-28,"13:22:59","False Alarm","City of London","Dowgate",324,"Southwark",51.5141923197742,-0.093876224606731,51.514,-0.0945
2011-01-28,"14:05:16","False Alarm","City of London","Dowgate",281,"Clerkenwell",51.5144023213389,-0.106840311942891,51.514,-0.108
2011-01-28,"22:24:09","False Alarm","City of London","Dowgate",213,"Dowgate",51.5131292499317,-0.0838308762395843,51.513,-0.084
2011-01-29,"19:05:22","False Alarm","City of London","Dowgate",318,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2011-01-29,"19:57:12","Special Service","City of London","Whitechapel",207,"Whitechapel",51.5148560480338,-0.0794340592169707,51.514,-0.0795
2011-01-30,"00:26:56","Special Service","City of London","Whitechapel",512,"Whitechapel",51.5148560480338,-0.0794340592169707,51.514,-0.0795
2011-01-30,"00:43:32","False Alarm","City of London","Clerkenwell",156,"Shoreditch",51.517857488892,-0.0980477955072588,51.517,-0.099
2011-01-30,"12:55:51","False Alarm","City of London","Dowgate",223,"Whitechapel",51.5130821424496,-0.0809500732458799,51.513,-0.081
2011-01-30,"19:40:16","False Alarm","City of London","Whitechapel",223,"Whitechapel",51.5148324485877,-0.0779936059879913,51.514,-0.078
2011-01-30,"23:22:54","False Alarm","City of London","Dowgate",205,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2011-01-31,"01:08:49","False Alarm","City of London","Clerkenwell",333,"Dowgate",51.517857488892,-0.0980477955072588,51.517,-0.099
2011-01-31,"08:28:29","False Alarm","City of London","Shoreditch",325,"Shoreditch",51.5195613931819,-0.0922104277026671,51.519,-0.093
2011-01-31,"09:32:37","False Alarm","City of London","Dowgate",188,"Dowgate",51.5122069603634,-0.0824282219358052,51.512,-0.0825
2011-01-31,"10:47:49","False Alarm","City of London","Dowgate",544,"Shoreditch",51.5131292499317,-0.0838308762395843,51.513,-0.084
2011-02-01,"07:11:15","Special Service","City of London","Shoreditch",613,"Shoreditch",51.5211472435089,-0.0791693433422672,51.521,-0.0795
2011-02-01,"07:20:31","False Alarm","City of London","Dowgate",320,"Dowgate",51.5144023213389,-0.106840311942891,51.514,-0.108
2011-02-01,"08:02:25","False Alarm","City of London","Dowgate",243,"Dowgate",51.5104330131997,-0.0839440299529635,51.51,-0.084
2011-02-01,"08:59:41","False Alarm","City of London","Whitechapel",416,"Whitechapel",51.5148560480338,-0.0794340592169707,51.514,-0.0795
2011-02-01,"10:45:46","False Alarm","City of London","Dowgate",259,"Dowgate",51.515849014726,-0.0851581943066788,51.515,-0.0855
