"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","11",-0.1005,51.519,2009-07-23,"False Alarm","Islington","Clerkenwell",195,"Clerkenwell","11223342333231",2656.88288600456,0.13
"Thursday","12",-0.1005,51.52,2011-07-14,"False Alarm","Islington","Clerkenwell",179,"Clerkenwell","11223342333231",3091.79760816271,0.14
"Thursday","13",-0.1005,51.52,2012-09-20,"False Alarm","Islington","Clerkenwell",255,"Clerkenwell","11223342333231",3267.43624595734,0.13
"Thursday","14",-0.1005,51.52,2013-03-07,"False Alarm","Islington","Clerkenwell",300,"Clerkenwell","11223342333231",2832.5215237992,0.13
"Thursday","15",-0.1005,51.52,2010-07-22,"False Alarm","Islington","Clerkenwell",245,"Clerkenwell","11223342333231",2790.70280051476,0.13
"Thursday","17",-0.1005,51.52,2010-02-04,"Special Service","Islington","Clerkenwell",552,"Clerkenwell","11223342333231",5040.55011321747,0.12
"Thursday","18",-0.1005,51.519,2009-12-31,"Special Service","Islington","Clerkenwell",602,"Clerkenwell","11223342333231",4750.60696511204,0.12
"Thursday","21",-0.1005,51.519,2010-03-18,"Fire","Islington","Clerkenwell",222,"Clerkenwell","11223342333231",1739.65888863258,0.12
"Tuesday","7",-0.1005,51.519,2010-11-30,"False Alarm","Islington","Clerkenwell",234,"Clerkenwell","11223342333231",2168.99778101946,0.13
"Tuesday","9",-0.1005,51.52,2013-02-05,"False Alarm","Islington","Clerkenwell",270,"Clerkenwell","11223342333231",4257.14603035568,0.13
"Tuesday","11",-0.1005,51.519,2010-09-21,"False Alarm","Islington","Clerkenwell",298,"Clerkenwell","11223342333231",2372.51556767039,0.12
"Tuesday","11",-0.1005,51.52,2011-09-13,"False Alarm","Islington","Clerkenwell",219,"Clerkenwell","11223342333231",2372.51556767039,0.13
"Tuesday","12",-0.1005,51.52,2011-08-30,"False Alarm","Islington","Clerkenwell",204,"Clerkenwell","11223342333231",2846.46109822734,0.13
"Tuesday","13",-0.1005,51.52,2012-05-08,"False Alarm","Islington","Clerkenwell",217,"Clerkenwell","11223342333231",2985.8568425088,0.13
"Tuesday","15",-0.1005,51.519,2009-01-13,"False Alarm","Islington","Clerkenwell",449,"Clerkenwell","11223342333231",1474.80697449781,0.11
"Tuesday","15",-0.1005,51.52,2012-01-24,"False Alarm","Islington","Clerkenwell",268,"Clerkenwell","11223342333231",1474.80697449781,0.12
"Tuesday","15",-0.1005,51.52,2013-02-12,"False Alarm","Islington","Clerkenwell",217,"Shoreditch","11223342333231",1474.80697449781,0.12
"Tuesday","20",-0.1005,51.519,2012-02-21,"False Alarm","Islington","Clerkenwell",211,"Clerkenwell","11223342333231",1650.44561229245,0.12
"Tuesday","20",-0.1005,51.52,2011-05-03,"False Alarm","Islington","Clerkenwell",229,"Clerkenwell","11223342333231",1650.44561229245,0.12
"Wednesday","1",-0.1005,51.519,2009-12-09,"False Alarm","Islington","Clerkenwell",299,"Shoreditch","11223342333231",273.215658791655,0.09
"Wednesday","1",-0.1005,51.519,2010-04-07,"False Alarm","Islington","Clerkenwell",316,"Shoreditch","11223342333231",273.215658791655,0.09
"Wednesday","8",-0.1005,51.52,2010-07-21,"False Alarm","Islington","Clerkenwell",239,"Clerkenwell","11223342333231",4825.88066702402,0.14
"Wednesday","9",-0.1005,51.52,2012-04-18,"False Alarm","Islington","Clerkenwell",310,"Shoreditch","11223342333231",4661.39368877191,0.13
"Wednesday","12",-0.1005,51.52,2012-01-25,"False Alarm","Islington","Clerkenwell",176,"Shoreditch","11223342333231",2916.15897036807,0.14
"Wednesday","14",-0.1005,51.519,2009-02-04,"False Alarm","Islington","Clerkenwell",243,"Clerkenwell","11223342333231",2746.09616234469,0.13
"Wednesday","16",-0.1005,51.519,2011-05-04,"False Alarm","Islington","Clerkenwell",252,"Clerkenwell","11223342333231",3323.19454366992,0.13
"Wednesday","16",-0.1005,51.52,2011-08-31,"False Alarm","Islington","Clerkenwell",244,"Clerkenwell","11223342333231",3323.19454366992,0.13
"Wednesday","19",-0.1005,51.52,2011-07-20,"False Alarm","Islington","Clerkenwell",210,"Clerkenwell","11223342333231",2620.63999249138,0.13
"Wednesday","20",-0.1005,51.519,2009-06-03,"False Alarm","Islington","Clerkenwell",231,"Clerkenwell","11223342333231",1703.4159951194,0.12
"Wednesday","21",-0.1005,51.52,2012-04-18,"False Alarm","Islington","Clerkenwell",215,"Clerkenwell","11223342333231",1485.95863404033,0.12
"Wednesday","22",-0.1005,51.52,2012-04-18,"False Alarm","Islington","Clerkenwell",247,"Clerkenwell","11223342333231",1318.68374090258,0.12
"Wednesday","23",-0.1005,51.519,2011-06-08,"False Alarm","Islington","Clerkenwell",232,"Clerkenwell","11223342333231",1037.10433745404,0.11
"Monday","14",-0.123,51.573,2011-12-19,"Fire","Islington","Holloway",373,"Hornsey","1122334323422",25.8194055249076,0.05
"Monday","22",-0.1215,51.573,2009-01-12,"Special Service","Islington","Holloway",407,"Hornsey","1122334323422",20.9346531283035,0.05
"Saturday","10",-0.1245,51.573,2012-01-28,"Fire","Islington","Holloway",270,"Holloway","1122334323422",30.7041579215118,0.06
"Saturday","14",-0.1245,51.573,2010-02-13,"Fire","Islington","Holloway",248,"Holloway","1122334323422",34.8910885471725,0.06
"Saturday","18",-0.1215,51.573,2011-02-12,"Special Service","Islington","Holloway",295,"Holloway","1122334323422",33.4954450052856,0.06
"Saturday","22",-0.1245,51.573,2012-03-24,"Special Service","Islington","Holloway",313,"Holloway","1122334323422",25.8194055249076,0.05
"Saturday","23",-0.1215,51.573,2009-04-04,"False Alarm","Islington","Hornsey",315,"Hornsey","1122334323422",22.3302966701904,0.05
"Sunday","13",-0.1215,51.573,2011-07-24,"Special Service","Islington","Holloway",366,"Hornsey","1122334323422",29.3085143796249,0.05
"Sunday","22",-0.1245,51.573,2012-01-22,"Fire","Islington","Holloway",206,"Hornsey","1122334323422",18.8411878154731,0.05
"Thursday","21",-0.1215,51.573,2010-11-25,"Fire","Islington","Hornsey",311,"Hornsey","1122334323422",23.0281184411338,0.05
"Tuesday","10",-0.1215,51.573,2010-06-01,"Special Service","Islington","Holloway",262,"Hornsey","1122334323422",25.8194055249076,0.05
"Tuesday","12",-0.1215,51.573,2011-03-22,"Special Service","Islington","Holloway",365,"Holloway","1122334323422",24.4237619830207,0.05
"Tuesday","22",-0.1215,51.573,2011-05-31,"Special Service","Islington","Holloway",347,"Holloway","1122334323422",21.6324748992469,0.05
"Wednesday","0",-0.1215,51.573,2012-08-22,"Fire","Islington","Hornsey",912,"Hornsey","1122334323422",9.7695047932083,0.03
"Wednesday","18",-0.123,51.573,2012-12-12,"False Alarm","Islington","Hornsey",464,"Hornsey","1122334323422",34.8910885471725,0.05
"Wednesday","19",-0.123,51.573,2012-12-12,"False Alarm","Islington","Hornsey",365,"Holloway","1122334323422",30.7041579215118,0.05
"Friday","1",-0.0855,51.55,2009-07-17,"Special Service","Islington","Islington",339,"Islington","11223334114133",78.1141124502916,0.07
"Friday","4",-0.0855,51.551,2009-12-25,"Special Service","Islington","Stoke Newington",324,"Stoke Newington","11223334114133",64.1651637984538,0.06
"Friday","10",-0.0855,51.55,2011-01-14,"Fire","Islington","Islington",279,"Islington","11223334114133",142.279276248745,0.08
"Friday","12",-0.0855,51.55,2011-07-01,"Special Service","Islington","Islington",276,"Kingsland","11223334114133",133.909907057643,0.08
"Friday","21",-0.0855,51.55,2010-12-24,"Special Service","Islington","Islington",490,"Islington","11223334114133",161.807804361318,0.07
"Friday","22",-0.0855,51.55,2010-06-11,"False Alarm","Islington","Islington",224,"Islington","11223334114133",164.597594091686,0.08
"Monday","2",-0.084,51.55,2012-01-16,"False Alarm","Islington","Kingsland",270,"Stoke Newington","11223334114133",66.9549535288214,0.07
"Monday","6",-0.0855,51.55,2010-04-05,"False Alarm","Islington","Islington",274,"Islington","11223334114133",92.0630611021294,0.07
"Monday","18",-0.084,51.549,2011-05-23,"Special Service","Islington","Kingsland",335,"Kingsland","11223334114133",192.495491395361,0.08
"Monday","20",-0.0855,51.551,2009-06-22,"False Alarm","Islington","Stoke Newington",379,"Stoke Newington","11223334114133",167.387383822053,0.08
"Saturday","8",-0.0855,51.55,2012-02-25,"Special Service","Islington","Stoke Newington",336,"Stoke Newington","11223334114133",114.38137894507,0.07
"Saturday","9",-0.084,51.55,2010-04-17,"False Alarm","Islington","Stoke Newington",259,"Stoke Newington","11223334114133",159.018014630951,0.08
"Saturday","10",-0.0855,51.551,2009-12-05,"Special Service","Islington","Stoke Newington",311,"Stoke Newington","11223334114133",181.336332473891,0.08
"Saturday","11",-0.0855,51.55,2013-01-12,"Special Service","Islington","Stoke Newington",326,"Stoke Newington","11223334114133",203.654650316832,0.08
"Saturday","14",-0.0855,51.55,2010-11-27,"False Alarm","Islington","Stoke Newington",430,"Kingsland","11223334114133",189.705701664994,0.08
"Saturday","14",-0.0855,51.55,2012-10-13,"False Alarm","Islington","Stoke Newington",335,"Stoke Newington","11223334114133",189.705701664994,0.08
"Saturday","14",-0.0855,51.551,2012-08-11,"Special Service","Islington","Stoke Newington",725,"Holloway","11223334114133",189.705701664994,0.07
"Saturday","16",-0.084,51.55,2009-11-21,"Special Service","Islington","Kingsland",291,"Stoke Newington","11223334114133",189.705701664994,0.08
"Saturday","17",-0.0855,51.55,2009-01-31,"Fire","Islington","Islington",296,"Islington","11223334114133",189.705701664994,0.08
"Saturday","18",-0.084,51.55,2009-06-27,"False Alarm","Islington","Stoke Newington",309,"Islington","11223334114133",206.444440047199,0.08
"Saturday","20",-0.084,51.549,2012-12-15,"Special Service","Islington","Kingsland",248,"Kingsland","11223334114133",184.126122204259,0.09
"Saturday","22",-0.0855,51.55,2010-10-30,"Fire","Islington","Islington",281,"Islington","11223334114133",164.597594091686,0.08
"Saturday","23",-0.084,51.55,2009-05-09,"Fire","Islington","Kingsland",412,"Islington","11223334114133",159.018014630951,0.08
"Sunday","10",-0.084,51.549,2011-05-08,"False Alarm","Islington","Kingsland",299,"Kingsland","11223334114133",161.807804361318,0.08
"Sunday","13",-0.084,51.55,2009-06-21,"Special Service","Islington","Stoke Newington",292,"Stoke Newington","11223334114133",184.126122204259,0.08
"Sunday","15",-0.0855,51.55,2009-05-10,"Fire","Islington","Islington",42,"Kingsland","11223334114133",178.546542743524,0.12
"Sunday","15",-0.0855,51.551,2010-01-03,"Special Service","Islington","Stoke Newington",290,"Stoke Newington","11223334114133",178.546542743524,0.08
"Sunday","19",-0.0855,51.55,2010-10-10,"Special Service","Islington","Islington",316,"Islington","11223334114133",189.705701664994,0.08
"Thursday","11",-0.0855,51.55,2010-03-18,"Special Service","Islington","Stoke Newington",365,"Stoke Newington","11223334114133",119.960958405805,0.07
"Thursday","12",-0.0855,51.55,2010-07-08,"Special Service","Islington","Stoke Newington",267,"Stoke Newington","11223334114133",117.171168675437,0.08
"Thursday","18",-0.0855,51.551,2012-02-02,"Fire","Islington","Stoke Newington",246,"Stoke Newington","11223334114133",170.177173552421,0.08
"Thursday","21",-0.0855,51.55,2010-04-15,"False Alarm","Islington","Islington",267,"Islington","11223334114133",145.069065979113,0.08
"Thursday","22",-0.0855,51.551,2010-01-07,"Fire","Islington","Stoke Newington",418,"Kingsland","11223334114133",147.858855709481,0.07
"Tuesday","7",-0.084,51.55,2009-01-13,"False Alarm","Islington","Stoke Newington",321,"Stoke Newington","11223334114133",156.228224900583,0.08
"Tuesday","8",-0.084,51.55,2010-02-16,"False Alarm","Islington","Stoke Newington",181,"Stoke Newington","11223334114133",217.603598968669,0.09
"Tuesday","17",-0.0855,51.55,2012-06-05,"Special Service","Islington","Stoke Newington",247,"Stoke Newington","11223334114133",150.648645439848,0.08
"Tuesday","17",-0.0855,51.551,2010-07-13,"Special Service","Islington","Stoke Newington",307,"Stoke Newington","11223334114133",150.648645439848,0.08
"Tuesday","18",-0.0855,51.55,2012-02-07,"False Alarm","Islington","Stoke Newington",297,"Stoke Newington","11223334114133",189.705701664994,0.08
"Tuesday","19",-0.0855,51.551,2010-01-05,"Special Service","Islington","Stoke Newington",353,"Stoke Newington","11223334114133",172.966963282788,0.08
"Tuesday","20",-0.0855,51.551,2010-01-05,"Special Service","Islington","Stoke Newington",310,"Stoke Newington","11223334114133",164.597594091686,0.08
"Tuesday","23",-0.084,51.55,2012-01-24,"Special Service","Islington","Kingsland",321,"Stoke Newington","11223334114133",122.750748136172,0.07
"Wednesday","0",-0.084,51.55,2010-08-18,"Special Service","Islington","Stoke Newington",240,"Stoke Newington","11223334114133",83.6936919110267,0.07
"Wednesday","9",-0.0855,51.55,2009-07-15,"Fire","Islington","Stoke Newington",311,"Stoke Newington","11223334114133",170.177173552421,0.08
"Wednesday","12",-0.084,51.55,2012-01-18,"False Alarm","Islington","Stoke Newington",251,"Stoke Newington","11223334114133",114.38137894507,0.08
"Wednesday","17",-0.0855,51.551,2011-04-20,"False Alarm","Islington","Stoke Newington",241,"Stoke Newington","11223334114133",136.69969678801,0.08
"Wednesday","18",-0.0855,51.551,2010-11-17,"Special Service","Islington","Stoke Newington",549,"Stoke Newington","11223334114133",156.228224900583,0.07
"Wednesday","21",-0.084,51.551,2011-04-06,"False Alarm","Islington","Stoke Newington",217,"Stoke Newington","11223334114133",153.438435170216,0.08
"Wednesday","23",-0.0855,51.55,2010-05-19,"Fire","Islington","Islington",343,"Islington","11223334114133",131.120117327275,0.08
"Friday","0",-0.1245,51.556,2012-06-08,"Fire","Islington","Holloway",281,"Holloway","1122334322433",47.4329943805636,0.06
"Friday","1",-0.123,51.557,2013-03-29,"Special Service","Islington","Holloway",269,"Holloway","1122334322433",38.3649219254559,0.06
"Friday","9",-0.1215,51.556,2013-01-18,"Special Service","Islington","Holloway",261,"Holloway","1122334322433",71.8470356058537,0.07
"Friday","9",-0.1215,51.555,2010-12-03,"False Alarm","Islington","Holloway",301,"Kentish Town","1122334322433",71.8470356058537,0.07
"Friday","9",-0.1245,51.556,2009-05-08,"Special Service","Islington","Holloway",290,"Kentish Town","1122334322433",71.8470356058537,0.07
"Friday","11",-0.123,51.558,2009-02-06,"False Alarm","Islington","Holloway",253,"Holloway","1122334322433",83.0077401659863,0.07
"Friday","11",-0.123,51.557,2009-10-02,"Special Service","Islington","Holloway",459,"Holloway","1122334322433",83.0077401659863,0.06
"Friday","13",-0.123,51.558,2010-09-17,"False Alarm","Islington","Holloway",279,"Holloway","1122334322433",87.8905484110443,0.07
"Friday","13",-0.1215,51.555,2012-03-23,"Fire","Islington","Holloway",258,"Holloway","1122334322433",87.8905484110443,0.07
"Friday","13",-0.123,51.556,2010-10-22,"False Alarm","Islington","Holloway",277,"Kentish Town","1122334322433",87.8905484110443,0.07
"Friday","14",-0.123,51.558,2010-03-05,"False Alarm","Islington","Holloway",184,"Holloway","1122334322433",90.6807245510775,0.08
"Friday","14",-0.1245,51.556,2010-08-06,"Fire","Islington","Holloway",302,"Holloway","1122334322433",90.6807245510775,0.07
"Friday","15",-0.123,51.557,2011-01-14,"Fire","Islington","Holloway",263,"Holloway","1122334322433",98.3537089361686,0.07
"Friday","16",-0.1215,51.555,2011-07-29,"Special Service","Islington","Holloway",290,"Holloway","1122334322433",103.934061216235,0.07
"Friday","16",-0.1245,51.556,2011-03-11,"False Alarm","Islington","Holloway",266,"Holloway","1122334322433",103.934061216235,0.07
"Friday","17",-0.1215,51.556,2009-04-24,"Special Service","Islington","Holloway",252,"Holloway","1122334322433",104.631605251243,0.08
"Friday","18",-0.126,51.556,2010-07-16,"False Alarm","Islington","Holloway",284,"Holloway","1122334322433",106.724237356268,0.07
"Friday","18",-0.126,51.556,2012-12-14,"Special Service","Islington","Holloway",278,"Holloway","1122334322433",106.724237356268,0.07
"Friday","18",-0.1245,51.555,2009-03-06,"False Alarm","Islington","Holloway",262,"Holloway","1122334322433",106.724237356268,0.08
"Friday","18",-0.1245,51.556,2012-06-08,"Fire","Islington","Holloway",235,"Holloway","1122334322433",106.724237356268,0.08
"Friday","20",-0.126,51.555,2010-04-09,"Special Service","Islington","Holloway",439,"Holloway","1122334322433",83.7052842009946,0.07
"Friday","22",-0.126,51.556,2013-01-04,"Fire","Islington","Holloway",265,"Holloway","1122334322433",72.544579640862,0.07
"Friday","23",-0.123,51.557,2009-11-27,"Special Service","Islington","Holloway",285,"Holloway","1122334322433",73.2421236758703,0.07
"Monday","0",-0.1245,51.555,2011-06-13,"False Alarm","Islington","Holloway",332,"Holloway","1122334322433",18.1361449102155,0.05
"Monday","0",-0.1215,51.555,2009-08-31,"Fire","Islington","Holloway",274,"Holloway","1122334322433",18.1361449102155,0.05
"Monday","0",-0.1245,51.556,2012-02-20,"False Alarm","Islington","Holloway",259,"Holloway","1122334322433",18.1361449102155,0.05
"Monday","4",-0.123,51.558,2010-05-31,"False Alarm","Islington","Holloway",296,"Holloway","1122334322433",7.67298438509117,0.03
"Monday","7",-0.123,51.558,2011-04-11,"False Alarm","Islington","Holloway",190,"Holloway","1122334322433",26.506673330315,0.06
