"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-07-02,"05:11:51","False Alarm","Newham","East Ham",278,"East Ham",51.5307855861293,0.0423612067367529,51.53,0.042
2010-07-02,"08:54:51","False Alarm","Newham","Ilford",980,"Ilford",51.5528990932626,0.0635492221617256,51.552,0.063
2010-07-02,"09:39:40","False Alarm","Newham","Plaistow",365,"Plaistow",51.5250918317811,0.00750339509935054,51.525,0.0075
2010-07-02,"15:05:40","Fire","Newham","East Ham",361,"East Ham",51.5343802814768,0.0425221409533262,51.534,0.042
2010-07-02,"17:35:10","Special Service","Newham","Plaistow",236,"Plaistow",51.5137858973885,0.0372762771663902,51.513,0.036
2010-07-02,"18:16:26","False Alarm","Newham","Plaistow",348,"Plaistow",51.5168057749539,0.0186711752862509,51.516,0.018
2010-07-02,"20:10:36","Fire","Newham","Plaistow",303,"Plaistow",51.5103658848442,0.0270343831344625,51.51,0.027
2010-07-02,"22:43:44","Special Service","Newham","Stratford",347,"Stratford",51.5533777265949,0.0361597694039187,51.553,0.036
2010-07-03,"00:02:59","Fire","Newham","East Ham",234,"East Ham",51.5359762916113,0.0541307202745549,51.535,0.054
2010-07-03,"02:26:12","Special Service","Newham","Plaistow",221,"Plaistow",51.5156332705894,0.0344757357197489,51.515,0.033
2010-07-03,"03:24:31","False Alarm","Newham","Silvertown",263,"Silvertown",51.5001301738326,0.0467541488479465,51.5,0.0465
2010-07-03,"06:10:13","False Alarm","Newham","Plaistow",393,"Poplar",51.5193776306877,0.0259929666761267,51.519,0.0255
2010-07-03,"07:11:01","False Alarm","Newham","Stratford",180,"Stratford",51.547236789893,0.0272305762742391,51.547,0.027
2010-07-03,"07:31:22","False Alarm","Newham","Silvertown",261,"Silvertown",51.5132605656679,0.015631580270629,51.513,0.015
2010-07-03,"11:11:12","False Alarm","Newham","Plaistow",208,"Plaistow",51.5299871331964,0.0365576718639929,51.529,0.036
2010-07-03,"13:00:59","Fire","Newham","Stratford",460,"Stratford",51.5400971186436,0.0240286844227402,51.54,0.024
2010-07-03,"14:59:27","Fire","Newham","East Ham",257,"East Ham",51.5332550463835,0.0554502418505206,51.533,0.054
2010-07-03,"15:06:27","Fire","Newham","Plaistow",416,"Plaistow",51.5113391824015,0.0227535275918436,51.511,0.0225
2010-07-03,"15:10:28","Fire","Newham","Stratford",192,"Stratford",51.5492081063891,0.0172203552448032,51.549,0.0165
2010-07-03,"15:33:19","Special Service","Newham","East Ham",414,"East Ham",51.5315837495103,0.0481649369909817,51.531,0.048
2010-07-03,"16:03:56","Fire","Newham","East Ham",265,"Plaistow",51.5208750691791,0.0433593478508756,51.52,0.042
2010-07-03,"16:23:43","Fire","Newham","Stratford",208,"Stratford",51.5469867920865,0.041644311544256,51.546,0.0405
2010-07-03,"17:29:13","False Alarm","Newham","Stratford",122,"Stratford",51.542991575979,0.0126183026945094,51.542,0.012
2010-07-03,"18:11:59","False Alarm","Newham","East Ham",286,"East Ham",51.5150538374387,0.0676039178631461,51.515,0.0675
2010-07-03,"18:35:40","False Alarm","Newham","Plaistow",277,"Plaistow",51.5284887248146,0.0191880091832215,51.528,0.018
2010-07-03,"19:53:51","Special Service","Newham","Stratford",210,"Stratford",51.5458357196847,0.00408917120727572,51.545,0.003
2010-07-03,"20:42:05","False Alarm","Newham","Silvertown",299,"East Ham",51.506965869757,0.0672376720241599,51.506,0.066
2010-07-03,"21:14:49","False Alarm","Newham","East Ham",316,"Plaistow",51.5388485394797,0.0441644604739506,51.538,0.0435
2010-07-03,"21:15:01","Fire","Newham","East Ham",278,"Stratford",51.5371515130604,0.038319706638908,51.537,0.0375
2010-07-03,"21:16:10","Special Service","Newham","Plaistow",394,"Poplar",51.5193776306877,0.0259929666761267,51.519,0.0255
2010-07-03,"22:29:22","Special Service","Newham","Stratford",202,"Stratford",51.5462133360299,0.0343973741539628,51.546,0.033
2010-07-03,"23:44:54","False Alarm","Newham","Stratford",199,"Stratford",51.5481603731352,0.0258291189842103,51.548,0.0255
2010-07-03,"23:47:31","Fire","Newham","East Ham",344,"East Ham",51.5449881881587,0.053094222874372,51.544,0.0525
2010-07-03,"23:54:25","Fire","Newham","Plaistow",273,"Plaistow",51.5149339333928,0.0229128065529565,51.514,0.0225
2010-07-04,"00:14:34","False Alarm","Newham","Plaistow",323,"East Ham",51.5246200714727,0.0348763636024259,51.524,0.0345
2010-07-04,"01:56:49","False Alarm","Newham","Stratford",187,"Stratford",51.5360729546017,-0.00355043985155485,51.536,-0.0045
2010-07-04,"02:06:59","Fire","Newham","Plaistow",360,"Plaistow",51.5139606269268,0.0271939934882273,51.513,0.027
2010-07-04,"04:32:47","False Alarm","Newham","Plaistow",241,"Plaistow",51.5308106687857,0.040920354895586,51.53,0.0405
2010-07-04,"05:15:33","False Alarm","Newham","Plaistow",160,"Plaistow",51.5182792934352,0.0374768274861373,51.518,0.036
2010-07-04,"09:38:32","False Alarm","Newham","Plaistow",222,"Plaistow",51.5221234276947,0.0232314635523088,51.522,0.0225
2010-07-04,"09:43:11","False Alarm","Newham","Silvertown",351,"Silvertown",51.5069912496224,0.0657975940452693,51.506,0.0645
2010-07-04,"10:32:06","False Alarm","Newham","Plaistow",327,"Poplar",51.5170035758769,0.007147663081498,51.517,0.006
2010-07-04,"10:47:15","Fire","Newham","East Ham",198,"East Ham",51.529685620407,0.0538474912702371,51.529,0.0525
2010-07-04,"10:54:41","False Alarm","Newham","East Ham",452,"Stratford",51.5371264601641,0.0397607610164274,51.537,0.039
2010-07-04,"12:39:09","False Alarm","Newham","Stratford",395,"Leyton",51.5449370265289,0.00404967513952428,51.544,0.003
2010-07-04,"12:51:28","Fire","Newham","East Ham",206,"East Ham",51.5322805434417,0.0597324086848813,51.532,0.0585
2010-07-04,"13:58:23","False Alarm","Newham","East Ham",632,"Stratford",51.5371264601641,0.0397607610164274,51.537,0.039
2010-07-04,"13:59:43","Fire","Newham","Plaistow",894,"Plaistow",51.5246949843177,0.030554365538885,51.524,0.03
2010-07-04,"14:01:19","Fire","Newham","East Ham",23,"East Ham",51.5150538374387,0.0676039178631461,51.515,0.0675
2010-07-04,"14:08:11","False Alarm","Newham","Plaistow",633,"Barking",51.5236713634003,0.0377175564826979,51.523,0.0375
2010-07-04,"14:18:07","Fire","Newham","Silvertown",218,"Silvertown",51.501801623011,0.0540343530633169,51.501,0.054
2010-07-04,"14:37:01","Fire","Newham","Ilford",532,"East Ham",51.5546710407773,0.0650721697110014,51.554,0.0645
2010-07-04,"15:29:11","Fire","Newham","Ilford",424,"East Ham",51.5546456532338,0.0665137534745023,51.554,0.066
2010-07-04,"15:41:19","Fire","Newham","East Ham",894,"Stratford",51.5492283086084,0.0677107648282961,51.549,0.0675
2010-07-04,"16:13:49","False Alarm","Newham","Silvertown",391,"Silvertown",51.5132357995281,0.0170719009240196,51.513,0.0165
2010-07-04,"18:44:30","False Alarm","Newham","East Ham",248,"Plaistow",51.529937057914,0.0394393292952798,51.529,0.039
2010-07-04,"18:46:47","Fire","Newham","Stratford",465,"Stratford",51.5541510600031,0.0434078760122184,51.554,0.042
2010-07-04,"19:43:14","Fire","Newham","Plaistow",290,"Plaistow",51.5149587718225,0.0214724375252354,51.514,0.021
2010-07-04,"20:35:11","Fire","Newham","Plaistow",584,"Plaistow",51.5268645483002,0.00902322693820405,51.526,0.009
2010-07-04,"20:54:13","False Alarm","Newham","Stratford",395,"Ilford",51.5539748396578,0.0534989404163488,51.553,0.0525
2010-07-05,"01:56:25","False Alarm","Newham","Stratford",213,"Stratford",51.5472865771,0.0243478043098721,51.547,0.024
2010-07-05,"07:58:54","Fire","Newham","East Ham",322,"East Ham",51.5152311764832,0.0575215449550541,51.515,0.057
2010-07-05,"13:08:22","Fire","Newham","Stratford",699,"Stratford",51.5312343680023,0.0164255559312329,51.531,0.015
2010-07-05,"13:14:32","False Alarm","Newham","Plaistow",344,"Plaistow",51.5294369906464,0.0163461213193967,51.529,0.015
2010-07-05,"13:31:17","Fire","Newham","Stratford",250,"Stratford",51.5491336597171,0.0215447112768964,51.549,0.021
2010-07-05,"14:11:19","Special Service","Newham","East Ham",197,"East Ham",51.5241672525863,0.0608079580085863,51.524,0.06
2010-07-05,"14:48:00","False Alarm","Newham","East Ham",101,"East Ham",51.5322298973888,0.0626141691409094,51.532,0.0615
2010-07-05,"17:45:05","Fire","Newham","Silvertown",368,"Silvertown",51.5117877992947,0.0487181039142083,51.511,0.048
2010-07-05,"18:46:41","Special Service","Newham","Plaistow",228,"Plaistow",51.5221234276947,0.0232314635523088,51.522,0.0225
2010-07-05,"19:17:27","Fire","Newham","Stratford",344,"Stratford",51.5443158521504,0.0400823260872054,51.544,0.039
2010-07-05,"19:46:30","Fire","Newham","Stratford",234,"Stratford",51.5331307021588,0.0107412032211365,51.533,0.0105
2010-07-05,"19:46:42","Special Service","Newham","Plaistow",525,"Plaistow",51.5221234276947,0.0232314635523088,51.522,0.0225
2010-07-05,"20:01:43","Fire","Newham","Stratford",334,"Stratford",51.5541510600031,0.0434078760122184,51.554,0.042
2010-07-05,"23:02:44","Fire","Newham","East Ham",411,"Ilford",51.5154076494399,0.0474390691859477,51.515,0.0465
2010-07-05,"23:23:10","Fire","Newham","Plaistow",342,"Plaistow",51.5326831650501,0.0366780231319405,51.532,0.036
2010-07-06,"00:40:11","False Alarm","Newham","Stratford",386,"Stratford",51.5312343680023,0.0164255559312329,51.531,0.015
2010-07-06,"01:21:45","Special Service","Newham","East Ham",145,"East Ham",51.5232938937925,0.0593267780767841,51.523,0.0585
2010-07-06,"01:30:31","Fire","Newham","Stratford",278,"Stratford",51.5340540893743,0.00933983200915129,51.534,0.009
2010-07-06,"01:42:47","Fire","Newham","Stratford",478,"Plaistow",51.5437663876966,0.0198643946611258,51.543,0.0195
2010-07-06,"08:06:42","False Alarm","Newham","Stratford",231,"Stratford",51.5499328293934,0.0273504505468387,51.549,0.027
2010-07-06,"08:51:12","Fire","Newham","Stratford",140,"Stratford",51.5463131903888,0.0286319768422436,51.546,0.0285
2010-07-06,"10:03:59","False Alarm","Newham","East Ham",218,"East Ham",51.526015181208,0.0580077601025835,51.526,0.057
2010-07-06,"11:03:54","Special Service","Newham","Plaistow",226,"Plaistow",51.5183542955713,0.0331554365655723,51.518,0.033
2010-07-06,"12:23:20","False Alarm","Newham","Stratford",243,"Stratford",51.5348786380603,0.0137024428388154,51.534,0.0135
2010-07-06,"14:10:44","False Alarm","Newham","Poplar",354,"Poplar",51.5225188225889,0.000181688050317808,51.522,0
2010-07-06,"14:17:02","Fire","Newham","Stratford",228,"Stratford",51.5323060407018,0.00637881089906858,51.532,0.006
2010-07-06,"16:53:45","False Alarm","Newham","Plaistow",293,"Plaistow",51.5311847863289,0.0193073280121556,51.531,0.018
2010-07-06,"17:49:41","Fire","Newham","East Ham",368,"East Ham",51.514559235845,0.0445180934783184,51.514,0.0435
2010-07-06,"17:57:45","Fire","Newham","Stratford",349,"Stratford",51.5323306819894,0.00493787905890875,51.532,0.0045
2010-07-06,"18:06:42","Fire","Newham","East Ham",360,"Plaistow",51.5207493464462,0.0505620074485505,51.52,0.0495
2010-07-06,"20:30:52","Fire","Newham","Plaistow",288,"Plaistow",51.529387412146,0.0192277800643706,51.529,0.018
2010-07-06,"21:30:34","Special Service","Newham","Bow",463,"Bow",51.5308031618011,-0.0109908679248439,51.53,-0.012
2010-07-07,"02:42:44","Fire","Newham","Stratford",252,"Stratford",51.5414406012989,-0.0018731784870004,51.541,-0.003
2010-07-07,"04:11:35","False Alarm","Newham","Plaistow",272,"Plaistow",51.5246200714727,0.0348763636024259,51.524,0.0345
2010-07-07,"10:42:20","False Alarm","Newham","Plaistow",299,"Plaistow",51.524645060103,0.0334356996564897,51.524,0.033
2010-07-07,"13:25:02","False Alarm","Newham","Ilford",355,"Ilford",51.5528483391243,0.0664322783240132,51.552,0.066
2010-07-07,"14:57:09","Fire","Newham","East Ham",362,"Barking",51.5258377740626,0.068092511457476,51.525,0.0675
2010-07-07,"15:22:08","Fire","Newham","East Ham",858,"East Ham",51.5492537089739,0.0662693533729438,51.549,0.066
2010-07-07,"15:27:28","Fire","Newham","Ilford",358,"Ilford",51.5528483391243,0.0664322783240132,51.552,0.066
2010-07-07,"15:37:14","Special Service","Newham","East Ham",337,"Plaistow",51.5269138472234,0.058048291684144,51.526,0.057
2010-07-07,"16:37:36","False Alarm","Newham","Plaistow",349,"East Ham",51.5299871331964,0.0365576718639929,51.529,0.036
2010-07-07,"18:38:53","Fire","Newham","Plaistow",343,"Plaistow",51.5311847863289,0.0193073280121556,51.531,0.018
2010-07-07,"18:53:39","Fire","Newham","Silvertown",311,"Silvertown",51.5117877992947,0.0487181039142083,51.511,0.048
2010-07-07,"19:19:17","False Alarm","Newham","Stratford",327,"Stratford",51.5508813024874,0.0245074139051806,51.55,0.024
2010-07-07,"19:32:09","False Alarm","Newham","East Ham",288,"East Ham",51.521648017463,0.050602384844518,51.521,0.0495
2010-07-07,"21:00:10","False Alarm","Newham","Plaistow",284,"Plaistow",51.5274906744579,0.0249113064554731,51.527,0.024
2010-07-07,"21:23:22","Fire","Newham","East Ham",297,"East Ham",51.5176480885591,0.0734876870356269,51.517,0.072
2010-07-07,"21:32:52","Fire","Newham","Plaistow",237,"Plaistow",51.5284639098304,0.0206288071321892,51.528,0.0195
2010-07-07,"22:39:52","Fire","Newham","Stratford",224,"Stratford",51.5465615875768,0.0142183386391793,51.546,0.0135
2010-07-07,"23:35:51","False Alarm","Newham","East Ham",518,"East Ham",51.547456392933,0.0661879035700488,51.547,0.066
2010-07-07,"23:36:40","Fire","Newham","East Ham",347,"Ilford",51.5474309941932,0.0676292583053887,51.547,0.0675
2010-07-07,"23:48:15","Special Service","Newham","Plaistow",290,"Plaistow",51.5327331743922,0.0337961873756673,51.532,0.033
2010-07-08,"01:42:56","False Alarm","Newham","Plaistow",255,"Plaistow",51.5246200714727,0.0348763636024259,51.524,0.0345
2010-07-08,"01:48:57","Fire","Newham","Stratford",236,"Stratford",51.5417199528236,0.0341969266063135,51.541,0.033
2010-07-08,"03:02:50","False Alarm","Newham","East Ham",358,"East Ham",51.5258377740626,0.068092511457476,51.525,0.0675
2010-07-08,"08:47:26","False Alarm","Newham","Plaistow",279,"Plaistow",51.5169048168367,0.0129094356154806,51.516,0.012
2010-07-08,"09:00:20","False Alarm","Newham","Plaistow",169,"Plaistow",51.5205243056353,0.0116274179798357,51.52,0.0105
2010-07-08,"09:16:33","Fire","Newham","Plaistow",254,"Plaistow",51.5286372433375,0.0105431782462239,51.528,0.0105
2010-07-08,"10:01:37","False Alarm","Newham","East Ham",185,"East Ham",51.5143072280627,0.0589213576647738,51.514,0.0585
2010-07-08,"12:32:21","False Alarm","Newham","Stratford",225,"Stratford",51.549331830217,0.0100130539717709,51.549,0.009
2010-07-08,"14:47:47","False Alarm","Newham","Silvertown",326,"Silvertown",51.4989032615947,0.0654317735394474,51.498,0.0645
2010-07-08,"15:48:00","False Alarm","Newham","Poplar",317,"Poplar",51.5215463343123,0.00446408976352823,51.521,0.003
2010-07-08,"19:41:13","Fire","Newham","Stratford",269,"Stratford",51.5386707813937,0.00233212566399384,51.538,0.0015
2010-07-08,"20:42:55","False Alarm","Newham","Stratford",308,"Stratford",51.5486836348722,0.0474904555399417,51.548,0.0465
2010-07-08,"20:49:09","False Alarm","Newham","East Ham",416,"East Ham",51.5156464652073,0.0849287891422231,51.515,0.084
2010-07-09,"02:14:10","False Alarm","Newham","Stratford",368,"Stratford",51.5345555110995,0.0324353409300485,51.534,0.0315
2010-07-09,"03:57:12","Special Service","Newham","Silvertown",322,"Silvertown",51.5007512887619,0.0626332859930137,51.5,0.0615
2010-07-09,"08:56:33","Special Service","Newham","Stratford",287,"Stratford",51.5320834731804,0.0193471050790744,51.532,0.018
2010-07-09,"09:09:45","Special Service","Newham","East Ham",317,"East Ham",51.5385964907923,0.0585753934942512,51.538,0.0585
2010-07-09,"11:26:36","Fire","Newham","East Ham",157,"East Ham",51.5314324528913,0.0568101239588356,51.531,0.0555
2010-07-09,"11:49:07","Fire","Newham","East Ham",438,"Plaistow",51.5188258472972,0.057683583071397,51.518,0.057
2010-07-09,"13:01:34","Fire","Newham","East Ham",114,"East Ham",51.5224205155388,0.0578456547841744,51.522,0.057
2010-07-09,"13:43:12","Fire","Newham","Stratford",265,"Stratford",51.5487590371971,0.0431662116858995,51.548,0.042
2010-07-09,"15:50:02","Fire","Newham","Silvertown",355,"East Ham",51.5019275263122,0.046834696399801,51.501,0.0465
2010-07-09,"16:18:10","Fire","Newham","East Ham",843,"East Ham",51.5492537089739,0.0662693533729438,51.549,0.066
2010-07-09,"16:40:12","Fire","Newham","Plaistow",327,"Plaistow",51.5122378703894,0.0227933442367385,51.512,0.0225
2010-07-09,"18:07:40","Fire","Newham","East Ham",539,"Silvertown",51.5177752133791,0.0662856201807113,51.517,0.066
2010-07-09,"19:55:13","Special Service","Newham","Silvertown",368,"Poplar",51.5041248261733,0.0238750960694442,51.504,0.0225
2010-07-09,"20:09:49","Fire","Newham","Ilford",610,"East Ham",51.5547724139517,0.0593058135575648,51.554,0.0585
2010-07-09,"21:22:59","Special Service","Newham","Stratford",243,"Stratford",51.5386461699691,0.00377326000247636,51.538,0.003
2010-07-09,"21:53:50","Special Service","Newham","Plaistow",212,"Plaistow",51.5255187506796,0.0349164378129258,51.525,0.0345
2010-07-09,"22:14:41","Fire","Newham","Silvertown",250,"Silvertown",51.5117877992947,0.0487181039142083,51.511,0.048
2010-07-09,"22:38:43","Fire","Newham","Stratford",246,"Stratford",51.535002121664,0.00649738930409556,51.535,0.006
2010-07-09,"22:51:31","Fire","Newham","Stratford",215,"Stratford",51.535002121664,0.00649738930409556,51.535,0.006
2010-07-09,"23:40:07","Fire","Newham","Stratford",306,"Stratford",51.5359254594406,0.00509587433342386,51.535,0.0045
2010-07-10,"00:13:14","Fire","Newham","Stratford",307,"Stratford",51.535002121664,0.00649738930409556,51.535,0.006
2010-07-10,"00:54:28","Fire","Newham","Plaistow",190,"Plaistow",51.526467392502,0.0320750708327541,51.526,0.0315
2010-07-10,"05:40:59","False Alarm","Newham","East Ham",237,"East Ham",51.5331538925286,0.0612138929273777,51.533,0.06
2010-07-10,"08:02:22","Fire","Newham","Stratford",210,"Stratford",51.5385968940451,0.00665552253679923,51.538,0.006
2010-07-10,"10:52:42","Special Service","Newham","Stratford",221,"Stratford",51.5473362935211,0.0214650240694508,51.547,0.021
2010-07-10,"12:54:42","Fire","Newham","East Ham",441,"Plaistow",51.5087885785248,0.0658789106608897,51.508,0.0645
2010-07-10,"16:14:41","False Alarm","Newham","Plaistow",227,"Plaistow",51.5256186023038,0.0291536562826056,51.525,0.0285
2010-07-10,"16:31:03","False Alarm","Newham","Bow",239,"Bow",51.5316774194201,-0.00951076203355429,51.531,-0.0105
2010-07-10,"16:36:39","False Alarm","Newham","Silvertown",294,"Poplar",51.5041745016339,0.0209950392714497,51.504,0.0195
2010-07-10,"18:02:42","False Alarm","Newham","Plaistow",216,"Plaistow",51.5256186023038,0.0291536562826056,51.525,0.0285
