"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","19",-0.285,51.566,2010-02-04,"False Alarm","Brent","Wembley",375,"Wembley","1122334314141",61,0.06
"Thursday","21",-0.285,51.566,2010-02-04,"False Alarm","Brent","Wembley",280,"Wembley","1122334314141",45,0.06
"Tuesday","17",-0.2865,51.567,2012-06-19,"Special Service","Brent","Wembley",556,"Wembley","1122334314141",72,0.06
"Tuesday","17",-0.2865,51.566,2011-07-26,"Fire","Brent","Wembley",381,"Wembley","1122334314141",72,0.06
"Tuesday","19",-0.2865,51.567,2012-01-24,"Fire","Brent","Wembley",455,"Wembley","1122334314141",63,0.06
"Tuesday","22",-0.2865,51.567,2010-11-30,"Fire","Brent","Wembley",433,"Wembley","1122334314141",35,0.05
"Friday","1",-0.2595,51.542,2012-02-03,"False Alarm","Brent","Park Royal",305,"Park Royal","1122334311244",39,0.06
"Friday","5",-0.2595,51.542,2012-12-07,"False Alarm","Brent","Park Royal",322,"Park Royal","1122334311244",49,0.06
"Friday","5",-0.2625,51.541,2009-06-12,"Special Service","Brent","Park Royal",297,"Park Royal","1122334311244",49,0.06
"Friday","7",-0.2595,51.542,2011-11-18,"False Alarm","Brent","Park Royal",303,"Park Royal","1122334311244",124,0.08
"Friday","7",-0.258,51.54,2011-07-01,"Special Service","Brent","Park Royal",234,"Park Royal","1122334311244",124,0.08
"Friday","8",-0.261,51.541,2013-02-08,"False Alarm","Brent","Park Royal",217,"Park Royal","1122334311244",166,0.09
"Friday","9",-0.2595,51.542,2009-03-06,"Special Service","Brent","Park Royal",334,"Park Royal","1122334311244",145,0.08
"Friday","10",-0.261,51.541,2012-07-27,"False Alarm","Brent","Park Royal",216,"Park Royal","1122334311244",136,0.08
"Friday","10",-0.2595,51.54,2010-08-06,"False Alarm","Brent","Park Royal",207,"Park Royal","1122334311244",136,0.08
"Friday","12",-0.261,51.541,2009-06-26,"False Alarm","Brent","Park Royal",399,"Park Royal","1122334311244",142,0.07
"Friday","13",-0.2595,51.541,2010-12-31,"False Alarm","Brent","Park Royal",262,"Park Royal","1122334311244",142,0.08
"Friday","14",-0.258,51.542,2012-07-06,"Special Service","Brent","Park Royal",420,"Willesden","1122334311244",151,0.07
"Friday","15",-0.2595,51.542,2012-03-16,"False Alarm","Brent","Park Royal",145,"Park Royal","1122334311244",169,0.09
"Friday","15",-0.2595,51.543,2013-01-18,"Special Service","Brent","Park Royal",301,"Park Royal","1122334311244",169,0.08
"Friday","15",-0.258,51.542,2012-06-29,"Special Service","Brent","Park Royal",524,"Park Royal","1122334311244",169,0.07
"Friday","15",-0.258,51.54,2009-08-21,"False Alarm","Brent","Park Royal",196,"Park Royal","1122334311244",169,0.09
"Friday","17",-0.2625,51.543,2009-01-16,"Special Service","Brent","Park Royal",519,"Willesden","1122334311244",178,0.07
"Friday","18",-0.258,51.54,2012-06-29,"False Alarm","Brent","Park Royal",216,"Park Royal","1122334311244",162,0.09
"Friday","19",-0.2595,51.543,2010-09-24,"Special Service","Brent","Park Royal",158,"Willesden","1122334311244",137,0.09
"Friday","20",-0.2625,51.543,2012-09-21,"False Alarm","Brent","Park Royal",67,"Willesden","1122334311244",130,0.1
"Friday","20",-0.2595,51.54,2011-10-21,"False Alarm","Brent","Park Royal",278,"Park Royal","1122334311244",130,0.08
"Friday","21",-0.261,51.541,2012-12-14,"False Alarm","Brent","Park Royal",343,"Park Royal","1122334311244",106,0.07
"Friday","21",-0.2595,51.54,2013-03-29,"Fire","Brent","Park Royal",289,"Park Royal","1122334311244",106,0.07
"Friday","22",-0.2595,51.542,2011-11-18,"False Alarm","Brent","Park Royal",329,"Willesden","1122334311244",100,0.07
"Friday","22",-0.2625,51.541,2013-01-11,"Special Service","Brent","Park Royal",287,"Park Royal","1122334311244",100,0.07
"Friday","22",-0.261,51.541,2010-11-26,"False Alarm","Brent","Park Royal",572,"Wembley","1122334311244",100,0.07
"Monday","0",-0.2595,51.542,2012-06-11,"False Alarm","Brent","Park Royal",329,"Park Royal","1122334311244",45,0.06
"Monday","0",-0.258,51.542,2011-04-18,"Fire","Brent","Park Royal",273,"Park Royal","1122334311244",45,0.06
"Monday","1",-0.261,51.543,2009-02-16,"Special Service","Brent","Park Royal",544,"Park Royal","1122334311244",41,0.05
"Monday","1",-0.2595,51.542,2012-01-16,"False Alarm","Brent","Park Royal",257,"Park Royal","1122334311244",41,0.06
"Monday","2",-0.2625,51.541,2010-08-23,"Fire","Brent","Park Royal",358,"Park Royal","1122334311244",36,0.06
"Monday","7",-0.2595,51.543,2011-10-03,"Fire","Brent","Park Royal",511,"Willesden","1122334311244",122,0.07
"Monday","8",-0.261,51.543,2009-10-19,"Special Service","Brent","Park Royal",558,"Park Royal","1122334311244",161,0.07
"Monday","8",-0.261,51.541,2013-02-25,"False Alarm","Brent","Park Royal",211,"Park Royal","1122334311244",161,0.09
"Monday","12",-0.2595,51.541,2010-10-25,"False Alarm","Brent","Park Royal",184,"Park Royal","1122334311244",112,0.08
"Monday","12",-0.2625,51.54,2010-09-20,"Special Service","Brent","Park Royal",222,"Park Royal","1122334311244",112,0.08
"Monday","12",-0.258,51.541,2011-01-31,"Fire","Brent","Park Royal",60,"Park Royal","1122334311244",112,0.1
"Monday","13",-0.2595,51.543,2011-08-01,"Fire","Brent","Park Royal",538,"Acton","1122334311244",63,0.06
"Monday","13",-0.2595,51.543,2011-12-12,"Special Service","Brent","Park Royal",273,"Park Royal","1122334311244",63,0.07
"Monday","14",-0.261,51.541,2009-05-18,"False Alarm","Brent","Park Royal",214,"Park Royal","1122334311244",134,0.08
"Monday","14",-0.2625,51.54,2011-10-24,"Fire","Brent","Park Royal",492,"Willesden","1122334311244",134,0.07
"Monday","15",-0.2625,51.541,2009-08-24,"Fire","Brent","Park Royal",355,"Wembley","1122334311244",150,0.08
"Monday","15",-0.2625,51.541,2009-08-24,"False Alarm","Brent","Park Royal",487,"Acton","1122334311244",150,0.07
"Monday","15",-0.2625,51.542,2009-08-03,"Fire","Brent","Park Royal",328,"Park Royal","1122334311244",150,0.08
"Monday","17",-0.2595,51.542,2011-11-14,"False Alarm","Brent","Park Royal",441,"Park Royal","1122334311244",165,0.08
"Monday","17",-0.2595,51.543,2009-05-18,"False Alarm","Brent","Park Royal",224,"Park Royal","1122334311244",165,0.08
"Monday","18",-0.2595,51.54,2009-09-28,"False Alarm","Brent","Park Royal",211,"Park Royal","1122334311244",169,0.09
"Monday","19",-0.2625,51.543,2009-02-16,"Fire","Brent","Park Royal",487,"Willesden","1122334311244",131,0.07
"Monday","19",-0.2625,51.541,2009-05-18,"Special Service","Brent","Park Royal",307,"Park Royal","1122334311244",131,0.08
"Monday","19",-0.261,51.541,2012-10-01,"False Alarm","Brent","Park Royal",188,"Park Royal","1122334311244",131,0.08
"Monday","21",-0.261,51.541,2010-10-04,"Special Service","Brent","Park Royal",620,"Park Royal","1122334311244",105,0.07
"Monday","23",-0.2595,51.542,2012-02-20,"False Alarm","Brent","Park Royal",265,"Park Royal","1122334311244",66,0.07
"Monday","23",-0.261,51.541,2012-01-02,"False Alarm","Brent","Park Royal",204,"Park Royal","1122334311244",66,0.07
"Saturday","1",-0.2625,51.543,2010-03-20,"False Alarm","Brent","Park Royal",317,"Park Royal","1122334311244",47,0.06
"Saturday","1",-0.2595,51.542,2011-11-12,"False Alarm","Brent","Park Royal",297,"Park Royal","1122334311244",47,0.06
"Saturday","4",-0.2595,51.54,2009-08-08,"False Alarm","Brent","Park Royal",420,"Park Royal","1122334311244",43,0.06
"Saturday","5",-0.2595,51.54,2009-08-08,"False Alarm","Brent","Park Royal",270,"Park Royal","1122334311244",44,0.06
"Saturday","6",-0.261,51.541,2012-11-03,"Special Service","Brent","Park Royal",320,"Park Royal","1122334311244",52,0.06
"Saturday","7",-0.2595,51.543,2009-12-05,"Special Service","Brent","Park Royal",372,"Park Royal","1122334311244",64,0.06
"Saturday","9",-0.2595,51.542,2012-04-21,"False Alarm","Brent","Park Royal",232,"Park Royal","1122334311244",111,0.08
"Saturday","9",-0.2595,51.543,2010-03-27,"Fire","Brent","Park Royal",303,"Park Royal","1122334311244",111,0.07
"Saturday","9",-0.2625,51.541,2009-07-25,"Fire","Brent","Park Royal",280,"Willesden","1122334311244",111,0.08
"Saturday","11",-0.2625,51.541,2009-10-10,"Special Service","Brent","Park Royal",772,"Park Royal","1122334311244",137,0.07
"Saturday","11",-0.258,51.54,2009-08-08,"False Alarm","Brent","Park Royal",192,"Park Royal","1122334311244",137,0.08
"Saturday","11",-0.258,51.54,2009-10-31,"False Alarm","Brent","Park Royal",312,"Park Royal","1122334311244",137,0.08
"Saturday","13",-0.258,51.541,2012-10-13,"Special Service","Brent","Park Royal",371,"Park Royal","1122334311244",137,0.07
"Saturday","14",-0.2595,51.541,2012-12-08,"Special Service","Brent","Park Royal",50,"Willesden","1122334311244",134,0.11
"Saturday","16",-0.2625,51.543,2009-05-09,"Special Service","Brent","Park Royal",414,"Park Royal","1122334311244",135,0.07
"Saturday","16",-0.2625,51.541,2009-06-27,"Special Service","Brent","Park Royal",337,"Willesden","1122334311244",135,0.08
"Saturday","16",-0.2595,51.54,2010-01-16,"Special Service","Brent","Park Royal",307,"Park Royal","1122334311244",135,0.08
"Saturday","17",-0.2595,51.543,2010-12-11,"Special Service","Brent","Park Royal",1152,"Willesden","1122334311244",127,0.06
"Saturday","17",-0.2595,51.543,2012-12-29,"Special Service","Brent","Park Royal",325,"Park Royal","1122334311244",127,0.08
"Saturday","17",-0.2625,51.541,2009-07-11,"Special Service","Brent","Park Royal",351,"Park Royal","1122334311244",127,0.07
"Saturday","18",-0.2625,51.541,2009-06-06,"Special Service","Brent","Park Royal",298,"Park Royal","1122334311244",138,0.08
"Saturday","18",-0.258,51.54,2011-10-08,"Fire","Brent","Park Royal",260,"Park Royal","1122334311244",138,0.08
"Saturday","18",-0.261,51.541,2011-02-19,"False Alarm","Brent","Park Royal",305,"Park Royal","1122334311244",138,0.08
"Saturday","19",-0.2595,51.542,2009-07-11,"False Alarm","Brent","Park Royal",436,"Willesden","1122334311244",123,0.07
"Saturday","20",-0.2625,51.541,2011-02-12,"False Alarm","Brent","Park Royal",316,"Park Royal","1122334311244",106,0.07
"Sunday","1",-0.2595,51.54,2010-05-02,"Special Service","Brent","Park Royal",318,"Park Royal","1122334311244",47,0.06
"Sunday","3",-0.2625,51.542,2012-01-29,"Special Service","Brent","Park Royal",329,"Park Royal","1122334311244",38,0.06
"Sunday","4",-0.2595,51.542,2010-04-25,"Special Service","Brent","Park Royal",311,"Park Royal","1122334311244",37,0.06
"Sunday","4",-0.2625,51.542,2012-01-29,"Special Service","Brent","Park Royal",306,"Park Royal","1122334311244",37,0.06
"Sunday","5",-0.2595,51.543,2011-05-22,"False Alarm","Brent","Park Royal",247,"Park Royal","1122334311244",34,0.06
"Sunday","8",-0.261,51.541,2010-10-10,"False Alarm","Brent","Park Royal",322,"Willesden","1122334311244",58,0.06
"Sunday","8",-0.258,51.543,2012-03-04,"Special Service","Brent","Park Royal",190,"Park Royal","1122334311244",58,0.07
"Sunday","10",-0.2595,51.542,2012-05-20,"False Alarm","Brent","Park Royal",246,"Park Royal","1122334311244",93,0.07
"Sunday","12",-0.2595,51.543,2012-09-16,"False Alarm","Brent","Park Royal",305,"Willesden","1122334311244",110,0.07
"Sunday","14",-0.2595,51.543,2009-02-22,"Special Service","Brent","Park Royal",388,"Willesden","1122334311244",121,0.07
"Sunday","15",-0.2595,51.542,2013-01-27,"False Alarm","Brent","Park Royal",244,"Park Royal","1122334311244",111,0.08
"Sunday","17",-0.2625,51.54,2011-05-15,"Fire","Brent","Park Royal",249,"Park Royal","1122334311244",120,0.08
"Sunday","18",-0.261,51.543,2010-05-02,"Special Service","Brent","Park Royal",252,"Park Royal","1122334311244",112,0.08
"Sunday","19",-0.2625,51.543,2012-10-21,"Special Service","Brent","Park Royal",250,"Park Royal","1122334311244",114,0.08
"Sunday","19",-0.2595,51.542,2012-04-29,"False Alarm","Brent","Park Royal",228,"Park Royal","1122334311244",114,0.08
"Sunday","19",-0.2625,51.541,2009-07-19,"Special Service","Brent","Park Royal",121,"Park Royal","1122334311244",114,0.09
"Sunday","19",-0.2595,51.54,2010-11-28,"False Alarm","Brent","Park Royal",308,"Willesden","1122334311244",114,0.07
"Sunday","20",-0.261,51.543,2009-02-22,"Special Service","Brent","Park Royal",330,"Park Royal","1122334311244",98,0.07
"Sunday","20",-0.258,51.541,2010-08-15,"False Alarm","Brent","Park Royal",201,"Park Royal","1122334311244",98,0.08
"Sunday","22",-0.2625,51.542,2012-06-17,"False Alarm","Brent","Park Royal",300,"Park Royal","1122334311244",82,0.07
"Sunday","23",-0.258,51.543,2009-05-24,"Fire","Brent","Park Royal",238,"Park Royal","1122334311244",58,0.07
"Sunday","23",-0.2595,51.541,2009-12-27,"False Alarm","Brent","Park Royal",275,"Park Royal","1122334311244",58,0.07
"Thursday","0",-0.261,51.541,2010-09-23,"Special Service","Brent","Park Royal",263,"Park Royal","1122334311244",52,0.06
"Thursday","1",-0.2595,51.542,2011-12-29,"False Alarm","Brent","Park Royal",246,"Park Royal","1122334311244",38,0.06
"Thursday","1",-0.2595,51.542,2012-01-26,"False Alarm","Brent","Park Royal",321,"Park Royal","1122334311244",38,0.06
"Thursday","1",-0.2595,51.543,2011-06-30,"Special Service","Brent","Park Royal",431,"Park Royal","1122334311244",38,0.05
"Thursday","7",-0.2625,51.541,2009-07-23,"Special Service","Brent","Park Royal",227,"Park Royal","1122334311244",127,0.08
"Thursday","9",-0.2625,51.54,2013-03-21,"Special Service","Brent","Park Royal",236,"Park Royal","1122334311244",137,0.08
"Thursday","10",-0.2595,51.542,2013-03-21,"False Alarm","Brent","Park Royal",483,"Wembley","1122334311244",123,0.07
"Thursday","10",-0.261,51.541,2011-02-24,"False Alarm","Brent","Park Royal",265,"Park Royal","1122334311244",123,0.08
"Thursday","11",-0.261,51.541,2012-04-19,"False Alarm","Brent","Park Royal",325,"Willesden","1122334311244",120,0.07
"Thursday","11",-0.2595,51.541,2011-04-07,"False Alarm","Brent","Park Royal",238,"Park Royal","1122334311244",120,0.08
"Thursday","13",-0.261,51.541,2010-08-19,"False Alarm","Brent","Park Royal",267,"Park Royal","1122334311244",126,0.08
"Thursday","17",-0.2595,51.542,2012-09-20,"Fire","Brent","Park Royal",378,"Park Royal","1122334311244",160,0.08
"Thursday","17",-0.2625,51.541,2009-06-18,"Special Service","Brent","Park Royal",237,"Park Royal","1122334311244",160,0.08
"Thursday","17",-0.258,51.54,2011-01-13,"Fire","Brent","Park Royal",220,"Park Royal","1122334311244",160,0.08
"Thursday","19",-0.2595,51.542,2012-01-05,"False Alarm","Brent","Park Royal",292,"Park Royal","1122334311244",129,0.08
"Thursday","19",-0.258,51.54,2010-05-27,"False Alarm","Brent","Park Royal",208,"Park Royal","1122334311244",129,0.08
"Thursday","21",-0.2595,51.542,2011-11-24,"False Alarm","Brent","Park Royal",248,"Park Royal","1122334311244",97,0.07
"Thursday","21",-0.261,51.541,2010-05-20,"False Alarm","Brent","Park Royal",240,"Park Royal","1122334311244",97,0.08
"Thursday","22",-0.261,51.541,2012-08-23,"Fire","Brent","Park Royal",247,"Park Royal","1122334311244",94,0.07
"Tuesday","0",-0.261,51.541,2013-03-12,"False Alarm","Brent","Park Royal",251,"Park Royal","1122334311244",52,0.06
"Tuesday","1",-0.2595,51.542,2010-02-23,"Fire","Brent","Park Royal",234,"Park Royal","1122334311244",37,0.06
"Tuesday","2",-0.261,51.541,2012-07-24,"False Alarm","Brent","Park Royal",242,"Park Royal","1122334311244",33,0.06
"Tuesday","3",-0.2625,51.543,2009-10-06,"False Alarm","Brent","Park Royal",331,"Park Royal","1122334311244",38,0.06
"Tuesday","6",-0.2595,51.542,2012-10-09,"False Alarm","Brent","Park Royal",289,"Park Royal","1122334311244",71,0.07
"Tuesday","9",-0.261,51.541,2012-07-24,"False Alarm","Brent","Park Royal",474,"Wembley","1122334311244",139,0.07
"Tuesday","9",-0.2625,51.54,2010-07-13,"False Alarm","Brent","Park Royal",236,"Park Royal","1122334311244",139,0.08
"Tuesday","10",-0.2595,51.542,2010-08-03,"Special Service","Brent","Park Royal",611,"Willesden","1122334311244",126,0.07
"Tuesday","11",-0.2595,51.542,2010-11-30,"Special Service","Brent","Park Royal",318,"Willesden","1122334311244",128,0.08
"Tuesday","11",-0.2595,51.543,2012-05-29,"Special Service","Brent","Park Royal",307,"Park Royal","1122334311244",128,0.08
"Tuesday","12",-0.258,51.541,2011-07-05,"False Alarm","Brent","Park Royal",278,"Park Royal","1122334311244",124,0.08
"Tuesday","13",-0.261,51.541,2011-11-08,"False Alarm","Brent","Park Royal",437,"Wembley","1122334311244",135,0.07
"Tuesday","15",-0.261,51.543,2013-03-05,"Fire","Brent","Park Royal",510,"Park Royal","1122334311244",55,0.06
"Tuesday","16",-0.258,51.54,2009-03-17,"False Alarm","Brent","Park Royal",355,"Willesden","1122334311244",86,0.07
"Tuesday","17",-0.2625,51.543,2013-01-22,"Special Service","Brent","Park Royal",334,"Park Royal","1122334311244",166,0.08
"Tuesday","17",-0.261,51.541,2013-02-12,"False Alarm","Brent","Park Royal",188,"Park Royal","1122334311244",166,0.09
"Tuesday","19",-0.2595,51.542,2009-07-14,"Fire","Brent","Park Royal",408,"Wembley","1122334311244",141,0.07
"Tuesday","20",-0.258,51.54,2011-07-26,"Fire","Brent","Park Royal",305,"Willesden","1122334311244",112,0.07
"Tuesday","20",-0.261,51.541,2011-03-01,"Special Service","Brent","Park Royal",255,"Park Royal","1122334311244",112,0.08
"Tuesday","21",-0.2625,51.543,2009-03-24,"False Alarm","Brent","Park Royal",288,"Park Royal","1122334311244",96,0.07
"Tuesday","22",-0.2595,51.542,2012-04-03,"False Alarm","Brent","Park Royal",238,"Park Royal","1122334311244",84,0.07
"Tuesday","23",-0.2595,51.54,2011-05-31,"False Alarm","Brent","Park Royal",342,"Park Royal","1122334311244",64,0.06
"Wednesday","0",-0.2595,51.542,2012-02-22,"False Alarm","Brent","Park Royal",296,"Park Royal","1122334311244",44,0.06
"Wednesday","1",-0.2625,51.541,2009-05-27,"Fire","Brent","Park Royal",378,"Park Royal","1122334311244",40,0.06
"Wednesday","2",-0.261,51.541,2012-07-25,"False Alarm","Brent","Park Royal",210,"Park Royal","1122334311244",32,0.06
"Wednesday","5",-0.258,51.54,2011-04-20,"Special Service","Brent","Park Royal",325,"Park Royal","1122334311244",41,0.06
"Wednesday","6",-0.2625,51.541,2009-06-24,"Special Service","Brent","Park Royal",271,"Park Royal","1122334311244",73,0.07
"Wednesday","6",-0.258,51.54,2009-07-22,"Special Service","Brent","Park Royal",99,"Park Royal","1122334311244",73,0.08
"Wednesday","7",-0.2595,51.542,2009-10-21,"False Alarm","Brent","Park Royal",307,"Park Royal","1122334311244",130,0.08
"Wednesday","9",-0.258,51.54,2009-07-22,"False Alarm","Brent","Park Royal",331,"Park Royal","1122334311244",144,0.08
"Wednesday","9",-0.2595,51.541,2009-09-30,"False Alarm","Brent","Park Royal",309,"Park Royal","1122334311244",144,0.08
"Wednesday","9",-0.2595,51.541,2011-06-15,"False Alarm","Brent","Park Royal",279,"Park Royal","1122334311244",144,0.08
"Wednesday","10",-0.258,51.543,2009-06-10,"Special Service","Brent","Park Royal",502,"Park Royal","1122334311244",128,0.07
"Wednesday","10",-0.2625,51.54,2010-06-23,"False Alarm","Brent","Park Royal",208,"Park Royal","1122334311244",128,0.08
"Wednesday","11",-0.258,51.542,2009-03-04,"Special Service","Brent","Park Royal",251,"Park Royal","1122334311244",132,0.08
"Wednesday","11",-0.261,51.542,2013-03-27,"Special Service","Brent","Park Royal",385,"Willesden","1122334311244",132,0.07
"Wednesday","12",-0.2625,51.542,2012-04-25,"Fire","Brent","Park Royal",344,"Willesden","1122334311244",128,0.07
"Wednesday","13",-0.261,51.541,2011-05-18,"False Alarm","Brent","Park Royal",230,"Park Royal","1122334311244",127,0.08
"Wednesday","14",-0.2595,51.542,2012-02-15,"False Alarm","Brent","Park Royal",549,"Willesden","1122334311244",137,0.07
"Wednesday","14",-0.2595,51.541,2010-11-24,"False Alarm","Brent","Park Royal",427,"Willesden","1122334311244",137,0.07
"Wednesday","15",-0.2595,51.542,2009-02-18,"Fire","Brent","Park Royal",604,"Willesden","1122334311244",146,0.07
