"date","time","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","latitude","longitude","davetazLatitude","davetazLongitude"
2010-06-20,9,"Fire","Camden","Euston",176,"Euston",51.5238515757906,-0.135282824489002,51.523,-0.1365
2010-06-20,11,"False Alarm","Camden","Kentish Town",217,"Kentish Town",51.5510202662214,-0.147155087914381,51.551,-0.1485
2010-06-20,12,"Special Service","Camden","Kentish Town",358,"Kentish Town",51.5480264668793,-0.128524440025691,51.548,-0.129
2010-06-20,13,"Special Service","Camden","Kentish Town",403,"Kentish Town",51.5453761333591,-0.131518011837787,51.545,-0.132
2010-06-20,15,"False Alarm","Camden","Belsize",266,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-20,15,"Special Service","Camden","Kentish Town",326,"Kentish Town",51.5427715295665,-0.137393997080989,51.542,-0.138
2010-06-20,19,"False Alarm","Camden","Kentish Town",189,"Kentish Town",51.5517133816693,-0.134143514060912,51.551,-0.135
2010-06-20,20,"Fire","Camden","West Hampstead",610,"West Hampstead",51.5596283948514,-0.179990669347241,51.559,-0.18
2010-06-21,2,"False Alarm","Camden","Soho",231,"Soho",51.5155096546127,-0.119767539893055,51.515,-0.12
2010-06-21,4,"False Alarm","Camden","Kentish Town",171,"Kentish Town",51.5545697719944,-0.144125448262321,51.554,-0.1455
2010-06-21,10,"False Alarm","Camden","Belsize",413,"Kentish Town",51.5375841484489,-0.150585194889234,51.537,-0.1515
2010-06-21,12,"False Alarm","Camden","Euston",231,"Euston",51.5282536387562,-0.129335499225427,51.528,-0.1305
2010-06-21,12,"False Alarm","Camden","West Hampstead",190,"West Hampstead",51.5507743684497,-0.188999493858186,51.55,-0.189
2010-06-21,13,"Fire","Camden","Clerkenwell",265,"Euston",51.5199340936602,-0.11526049013806,51.519,-0.1155
2010-06-21,15,"False Alarm","Camden","Euston",221,"Euston",51.5228840049362,-0.130997286134727,51.522,-0.132
2010-06-21,16,"False Alarm","Camden","Belsize",266,"Belsize",51.5394497970393,-0.154836183144786,51.539,-0.156
2010-06-21,19,"False Alarm","Camden","Euston",504,"Euston",51.5292899839051,-0.137944368484018,51.529,-0.138
2010-06-21,20,"Fire","Camden","Belsize",289,"Belsize",51.5407761697177,-0.182185266830875,51.54,-0.183
2010-06-21,20,"Fire","Camden","Clerkenwell",170,"Clerkenwell",51.5207633155058,-0.110901368412397,51.52,-0.111
2010-06-21,20,"Special Service","Camden","Kentish Town",159,"Kentish Town",51.5499158503513,-0.134217073241742,51.549,-0.135
2010-06-21,21,"Special Service","Camden","West Hampstead",388,"West Hampstead",51.5426406875106,-0.186437870582021,51.542,-0.1875
2010-06-21,22,"Special Service","Camden","Kentish Town",214,"Kentish Town",51.5535567407145,-0.136953391616315,51.553,-0.138
2010-06-22,2,"False Alarm","Camden","Kentish Town",252,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2010-06-22,3,"False Alarm","Camden","Belsize",267,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-22,4,"False Alarm","Camden","Euston",188,"Euston",51.5317335577229,-0.121982967154974,51.531,-0.123
2010-06-22,8,"False Alarm","Camden","Euston",178,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-22,9,"False Alarm","Camden","Euston",250,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-22,9,"False Alarm","Camden","Soho",173,"Soho",51.5174224458705,-0.126896352118453,51.517,-0.1275
2010-06-22,9,"False Alarm","Camden","Clerkenwell",176,"Clerkenwell",51.5190121724938,-0.11385698549412,51.519,-0.114
2010-06-22,11,"False Alarm","Camden","Euston",436,"Euston",51.5348195744502,-0.146371075773887,51.534,-0.147
2010-06-22,13,"False Alarm","Camden","Euston",216,"Euston",51.5265936705427,-0.138054391409433,51.526,-0.1395
2010-06-22,14,"Fire","Camden","Soho",232,"Soho",51.5165696591836,-0.12981432682122,51.516,-0.1305
2010-06-22,16,"False Alarm","Camden","Euston",247,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-22,16,"False Alarm","Camden","Belsize",146,"Belsize",51.5467079702626,-0.158869828592459,51.546,-0.159
2010-06-22,16,"False Alarm","Camden","Euston",166,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2010-06-22,17,"Special Service","Camden","Kentish Town",256,"Kentish Town",51.563603062263,-0.146643563611672,51.563,-0.147
2010-06-22,19,"Fire","Camden","Belsize",268,"Belsize",51.5521458639306,-0.161535463513309,51.552,-0.162
2010-06-22,20,"False Alarm","Camden","Euston",119,"Euston",51.5281846128625,-0.125012752259065,51.528,-0.126
2010-06-22,20,"Fire","Camden","Kentish Town",181,"Kentish Town",51.545559252378,-0.143049761465273,51.545,-0.144
2010-06-22,21,"False Alarm","Camden","Euston",176,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-22,23,"False Alarm","Camden","West Hampstead",483,"Willesden",51.5491763575572,-0.202045556344108,51.549,-0.2025
2010-06-23,1,"False Alarm","Camden","Euston",247,"Euston",51.5290603324688,-0.123534880807202,51.529,-0.1245
2010-06-23,4,"False Alarm","Camden","Euston",255,"Euston",51.5211323496833,-0.133952284668658,51.521,-0.135
2010-06-23,7,"False Alarm","Camden","Euston",213,"Euston",51.522076932123,-0.136796994276816,51.522,-0.138
2010-06-23,9,"False Alarm","Camden","Kentish Town",116,"Kentish Town",51.5491086556896,-0.140020178750477,51.549,-0.141
2010-06-23,10,"False Alarm","Camden","Clerkenwell",177,"Clerkenwell",51.5197948614677,-0.106616658691943,51.519,-0.108
2010-06-23,12,"False Alarm","Camden","Kentish Town",134,"Kentish Town",51.5491086556896,-0.140020178750477,51.549,-0.141
2010-06-23,17,"False Alarm","Camden","Euston",288,"Clerkenwell",51.5255573381305,-0.129446026543838,51.525,-0.1305
2010-06-23,22,"False Alarm","Camden","West Hampstead",336,"West Hampstead",51.5533592345978,-0.181683594171378,51.553,-0.183
2010-06-24,0,"False Alarm","Camden","Kentish Town",326,"Kentish Town",51.5418498651562,-0.135989347536919,51.541,-0.1365
2010-06-24,7,"False Alarm","Camden","West Hampstead",154,"West Hampstead",51.548999027477,-0.190512511085253,51.548,-0.192
2010-06-24,9,"False Alarm","Camden","Euston",265,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-24,9,"False Alarm","Camden","Clerkenwell",168,"Euston",51.5226997590001,-0.119471343994777,51.522,-0.12
2010-06-24,9,"False Alarm","Camden","Euston",287,"Kentish Town",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-24,10,"False Alarm","Camden","Euston",296,"Euston",51.5257177640321,-0.13953190780614,51.525,-0.141
2010-06-24,11,"False Alarm","Camden","Euston",178,"Euston",51.5247274288204,-0.133805289268282,51.524,-0.135
2010-06-24,12,"False Alarm","Camden","Euston",275,"Euston",51.5308809054496,-0.124901952666198,51.53,-0.126
2010-06-24,16,"Fire","Camden","Euston",175,"Euston",51.5273318818311,-0.127931454347031,51.527,-0.129
2010-06-24,16,"False Alarm","Camden","Euston",279,"Kentish Town",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-24,18,"False Alarm","Camden","Belsize",255,"Belsize",51.5398102901215,-0.177897109686013,51.539,-0.1785
2010-06-24,18,"False Alarm","Camden","Clerkenwell",241,"Clerkenwell",51.5209022338455,-0.119545404484762,51.52,-0.12
2010-06-24,19,"False Alarm","Camden","Belsize",138,"Belsize",51.542416950613,-0.172023772424218,51.542,-0.1725
2010-06-25,5,"False Alarm","Camden","Soho",217,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2010-06-25,9,"False Alarm","Camden","Belsize",224,"Belsize",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-25,10,"False Alarm","Camden","Soho",226,"Soho",51.5192429809279,-0.128263222546752,51.519,-0.129
2010-06-25,11,"False Alarm","Camden","West Hampstead",479,"Kentish Town",51.5558987246999,-0.171483216625156,51.555,-0.1725
2010-06-25,12,"False Alarm","Camden","Euston",315,"Soho",51.5202793889956,-0.136870371040116,51.52,-0.138
2010-06-25,13,"False Alarm","Camden","Clerkenwell",219,"Euston",51.5217547596441,-0.116626965491856,51.521,-0.117
2010-06-25,13,"Special Service","Camden","Kentish Town",338,"Kentish Town",51.5643877044139,-0.139396645205567,51.564,-0.1395
2010-06-25,15,"Special Service","Camden","Kentish Town",11,"Kentish Town",51.5438300832848,-0.14744722078898,51.543,-0.1485
2010-06-25,19,"False Alarm","Camden","Soho",231,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2010-06-25,20,"Fire","Camden","Kentish Town",111,"Kentish Town",51.5455364244508,-0.141608286103433,51.545,-0.1425
2010-06-25,22,"Special Service","Camden","Clerkenwell",238,"Clerkenwell",51.519841342931,-0.109497928126389,51.519,-0.1095
2010-06-26,5,"Fire","Camden","Belsize",375,"Belsize",51.5487981768056,-0.177537976723373,51.548,-0.1785
2010-06-26,7,"Fire","Camden","Belsize",246,"Kentish Town",51.5539885778506,-0.164346491498624,51.553,-0.165
2010-06-26,9,"False Alarm","Camden","Euston",193,"Euston",51.5356499421069,-0.142011060524942,51.535,-0.1425
2010-06-26,9,"False Alarm","Camden","Euston",354,"Clerkenwell",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-26,10,"Special Service","Camden","Euston",5,"Soho",51.5247274288204,-0.133805289268282,51.524,-0.135
2010-06-26,10,"False Alarm","Camden","Kentish Town",342,"Kentish Town",51.5510202662214,-0.147155087914381,51.551,-0.1485
2010-06-26,11,"False Alarm","Camden","Soho",193,"Soho",51.5202106482368,-0.132548360470967,51.52,-0.1335
2010-06-26,11,"Special Service","Camden","West Hampstead",253,"West Hampstead",51.5517842249288,-0.196172349578273,51.551,-0.1965
2010-06-26,13,"False Alarm","Camden","West Hampstead",245,"Belsize",51.5541684917726,-0.175880631601836,51.554,-0.177
2010-06-26,14,"False Alarm","Camden","Soho",207,"Soho",51.5155788617606,-0.124089074035056,51.515,-0.1245
2010-06-26,16,"Special Service","Camden","Belsize",579,"West Hampstead",51.5557635681306,-0.162832293370675,51.555,-0.1635
2010-06-26,16,"False Alarm","Camden","West Hampstead",307,"West Hampstead",51.5604824061909,-0.177070825316648,51.56,-0.1785
2010-06-26,17,"Special Service","Camden","Belsize",422,"West Hampstead",51.5557635681306,-0.162832293370675,51.555,-0.1635
2010-06-26,18,"Special Service","Camden","Clerkenwell",201,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2010-06-26,19,"False Alarm","Camden","West Hampstead",348,"West Hampstead",51.541897451891,-0.196563389526654,51.541,-0.198
2010-06-26,23,"Special Service","Camden","Kentish Town",301,"Kentish Town",51.5472424700933,-0.135768920298132,51.547,-0.1365
2010-06-26,23,"False Alarm","Camden","Kentish Town",220,"Kentish Town",51.5480953820769,-0.132849075736501,51.548,-0.1335
2010-06-27,0,"False Alarm","Camden","Soho",278,"Soho",51.5174913922176,-0.131218084880248,51.517,-0.132
2010-06-27,9,"False Alarm","Camden","Euston",124,"Euston",51.5290833772151,-0.124975820976213,51.529,-0.126
2010-06-27,9,"False Alarm","Camden","Euston",200,"Euston",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-27,11,"False Alarm","Camden","Kentish Town",197,"Kentish Town",51.5625901716192,-0.139470030635834,51.562,-0.1395
2010-06-27,11,"False Alarm","Camden","West Hampstead",176,"West Hampstead",51.5472458744291,-0.193466978541646,51.547,-0.1935
2010-06-27,14,"False Alarm","Camden","Euston",206,"Euston",51.5346826063998,-0.137724271288547,51.534,-0.138
2010-06-27,14,"False Alarm","Camden","Soho",102,"Soho",51.5146800957911,-0.12412600493154,51.514,-0.1245
2010-06-27,19,"Special Service","Camden","West Hampstead",237,"West Hampstead",51.5501193143663,-0.204893451732191,51.55,-0.2055
2010-06-27,20,"Fire","Camden","Belsize",354,"Belsize",51.5593360936906,-0.161245465192966,51.559,-0.162
2010-06-27,21,"Special Service","Camden","Belsize",612,"West Hampstead",51.5470229868376,-0.179051368961363,51.547,-0.18
2010-06-28,2,"False Alarm","Camden","Euston",257,"Euston",51.5210635006176,-0.129630200546888,51.521,-0.1305
2010-06-28,3,"Fire","Camden","Euston",399,"Euston",51.5302116232948,-0.139348677966514,51.53,-0.1395
2010-06-28,7,"False Alarm","Camden","Belsize",285,"Belsize",51.5442594143661,-0.174834640818214,51.544,-0.1755
2010-06-28,8,"Special Service","Camden","West Hampstead",866,"Kentish Town",51.5489767815498,-0.189070888736986,51.548,-0.1905
2010-06-28,9,"False Alarm","Camden","Clerkenwell",268,"Euston",51.521777886915,-0.118067669385193,51.521,-0.1185
2010-06-28,9,"False Alarm","Camden","Euston",918,"Kentish Town",51.5246815412546,-0.130923671290729,51.524,-0.132
2010-06-28,9,"False Alarm","Camden","Euston",441,"Kentish Town",51.5356271045209,-0.140569899038415,51.535,-0.141
2010-06-28,9,"False Alarm","Camden","Clerkenwell",279,"Clerkenwell",51.5172378109388,-0.115371815636407,51.517,-0.1155
2010-06-28,10,"Special Service","Camden","Euston",375,"Euston",51.5290603324688,-0.123534880807202,51.529,-0.1245
2010-06-28,10,"False Alarm","Camden","Clerkenwell",217,"Clerkenwell",51.521777886915,-0.118067669385193,51.521,-0.1185
2010-06-28,10,"False Alarm","Camden","Belsize",298,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-28,11,"Special Service","Camden","West Hampstead",433,"Willesden",51.5462804000325,-0.18917796717029,51.546,-0.1905
2010-06-28,12,"False Alarm","Camden","Kentish Town",440,"Islington",51.5535109123603,-0.134069947249198,51.553,-0.135
2010-06-28,12,"Special Service","Camden","West Hampstead",832,"West Hampstead",51.5425514051434,-0.180672208995682,51.542,-0.1815
2010-06-28,13,"Special Service","Camden","Kentish Town",555,"Kentish Town",51.5498699570531,-0.131333863539238,51.549,-0.132
2010-06-28,13,"False Alarm","Camden","Euston",515,"Soho",51.5247274288204,-0.133805289268282,51.524,-0.135
2010-06-28,18,"False Alarm","Camden","West Hampstead",498,"Paddington",51.5453816058821,-0.189213656279259,51.545,-0.1905
2010-06-28,18,"Special Service","Camden","West Hampstead",248,"Willesden",51.5482996433711,-0.203522606169524,51.548,-0.204
2010-06-28,19,"Fire","Camden","Clerkenwell",161,"Clerkenwell",51.5172146520046,-0.11393125721554,51.517,-0.114
2010-06-28,20,"False Alarm","Camden","Soho",239,"Soho",51.5183901613961,-0.13118128985799,51.518,-0.132
2010-06-28,20,"Special Service","Camden","Clerkenwell",194,"Clerkenwell",51.5245434540774,-0.122278863201955,51.524,-0.123
2010-06-28,20,"Special Service","Camden","Clerkenwell",398,"Islington",51.5271704551147,-0.117845283356864,51.527,-0.1185
2010-06-28,20,"False Alarm","Camden","Kentish Town",323,"Kentish Town",51.5391764541702,-0.137540804646808,51.539,-0.138
2010-06-28,20,"False Alarm","Camden","Euston",260,"Euston",51.5218471626201,-0.122389792585401,51.521,-0.123
2010-06-28,20,"Special Service","Camden","Clerkenwell",150,"Clerkenwell",51.5245434540774,-0.122278863201955,51.524,-0.123
2010-06-28,21,"False Alarm","Camden","Clerkenwell",249,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2010-06-28,21,"False Alarm","Camden","Euston",197,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-29,1,"Fire","Camden","Clerkenwell",258,"Clerkenwell",51.5298204515396,-0.114852148493926,51.529,-0.1155
2010-06-29,1,"Fire","Camden","West Hampstead",332,"West Hampstead",51.5562338271621,-0.193110818595162,51.556,-0.1935
2010-06-29,6,"False Alarm","Camden","Belsize",274,"Belsize",51.5398102901215,-0.177897109686013,51.539,-0.1785
2010-06-29,6,"Special Service","Camden","Clerkenwell",246,"Clerkenwell",51.5226535206634,-0.116589877627218,51.522,-0.117
2010-06-29,7,"False Alarm","Camden","Euston",302,"Euston",51.5247503460731,-0.135246101115702,51.524,-0.1365
2010-06-29,8,"False Alarm","Camden","Euston",399,"Clerkenwell",51.5264561051626,-0.129409186014345,51.526,-0.1305
2010-06-29,11,"False Alarm","Camden","Euston",130,"Euston",51.5246585709416,-0.129482865163529,51.524,-0.1305
2010-06-29,11,"False Alarm","Camden","Belsize",310,"Kentish Town",51.5475841143487,-0.157391987008902,51.547,-0.1575
2010-06-29,12,"False Alarm","Camden","Kentish Town",411,"Kentish Town",51.5445003192426,-0.13299626943449,51.544,-0.1335
2010-06-29,13,"Special Service","Camden","Belsize",244,"Belsize",51.5413379063436,-0.160528877355841,51.541,-0.162
2010-06-29,13,"False Alarm","Camden","Kentish Town",219,"Kentish Town",51.5456503870837,-0.148815681877889,51.545,-0.15
2010-06-29,13,"Fire","Camden","Belsize",322,"West Hampstead",51.5530897972948,-0.164382679819921,51.553,-0.165
2010-06-29,17,"False Alarm","Camden","Euston",330,"Euston",51.5202564930934,-0.135429698946756,51.52,-0.1365
2010-06-29,17,"Fire","Camden","Belsize",249,"Belsize",51.5485281453121,-0.160238832512432,51.548,-0.1605
2010-06-29,18,"Special Service","Camden","Clerkenwell",284,"Clerkenwell",51.5226535206634,-0.116589877627218,51.522,-0.117
2010-06-29,19,"False Alarm","Camden","Kentish Town",239,"Kentish Town",51.5462289401869,-0.128598210920749,51.546,-0.129
2010-06-29,20,"False Alarm","Camden","Clerkenwell",181,"Clerkenwell",51.5262716941407,-0.117882352498646,51.526,-0.1185
2010-06-29,20,"Special Service","Camden","Euston",305,"Euston",51.5293128517555,-0.139385327734291,51.529,-0.1395
2010-06-29,22,"False Alarm","Camden","Belsize",262,"Belsize",51.543338190699,-0.173429178253201,51.543,-0.174
2010-06-30,0,"Special Service","Camden","Euston",292,"Euston",51.5302344741866,-0.140789667460543,51.53,-0.141
2010-06-30,0,"Fire","Camden","Euston",124,"Soho",51.5257177640321,-0.13953190780614,51.525,-0.141
2010-06-30,7,"False Alarm","Camden","Euston",354,"Clerkenwell",51.5273088739362,-0.126490567030677,51.527,-0.1275
2010-06-30,11,"False Alarm","Camden","West Hampstead",235,"Paddington",51.5452254086914,-0.179123146257566,51.545,-0.18
2010-06-30,13,"Fire","Camden","Soho",289,"Soho",51.5163853130608,-0.118289986257215,51.516,-0.1185
2010-06-30,13,"False Alarm","Camden","Euston",184,"Soho",51.5211323496833,-0.133952284668658,51.521,-0.135
2010-06-30,13,"Special Service","Camden","Clerkenwell",246,"Clerkenwell",51.5179973487206,-0.106691217504071,51.517,-0.108
2010-06-30,14,"False Alarm","Camden","Euston",480,"Kentish Town",51.5265020310411,-0.132290913521947,51.526,-0.1335
2010-06-30,14,"False Alarm","Camden","Euston",126,"Euston",51.5265020310411,-0.132290913521947,51.526,-0.1335
2010-06-30,15,"Fire","Camden","Belsize",620,"Belsize",51.5557861384938,-0.164274109224555,51.555,-0.165
2010-06-30,16,"False Alarm","Camden","Clerkenwell",339,"Euston",51.5280229333393,-0.114926409750222,51.528,-0.1155
2010-06-30,17,"False Alarm","Camden","Kentish Town",259,"Kentish Town",51.5690639548221,-0.150750894043804,51.569,-0.1515
2010-06-30,18,"False Alarm","Camden","Euston",177,"Euston",51.5265020310411,-0.132290913521947,51.526,-0.1335
2010-06-30,19,"Fire","Camden","West Hampstead",238,"West Hampstead",51.5427518922287,-0.193644989255731,51.542,-0.195
2010-06-30,20,"Special Service","Camden","Kentish Town",230,"Kentish Town",51.554706305341,-0.152776054251664,51.554,-0.153
