"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Thursday","10",-0.174,51.544,2009-08-27,"Special Service","Camden","Belsize",282,"West Hampstead","11223343214212",248,0.09
"Thursday","10",-0.174,51.544,2011-07-14,"False Alarm","Camden","Belsize",591,"West Hampstead","11223343214212",248,0.08
"Thursday","10",-0.174,51.544,2012-10-25,"Special Service","Camden","Belsize",377,"Belsize","11223343214212",248,0.08
"Thursday","10",-0.174,51.545,2009-05-07,"Special Service","Camden","Belsize",251,"Belsize","11223343214212",248,0.09
"Thursday","12",-0.174,51.544,2009-04-16,"Fire","Camden","Belsize",210,"Belsize","11223343214212",290,0.1
"Thursday","15",-0.1755,51.545,2009-09-03,"Special Service","Camden","Belsize",10,"Belsize","11223343214212",307,0.21
"Thursday","16",-0.174,51.544,2009-10-08,"Fire","Camden","Belsize",285,"West Hampstead","11223343214212",346,0.09
"Thursday","19",-0.174,51.544,2012-07-19,"False Alarm","Camden","Belsize",437,"Belsize","11223343214212",271,0.08
"Thursday","21",-0.1755,51.545,2011-06-09,"Special Service","Camden","Belsize",530,"Paddington","11223343214212",192,0.08
"Tuesday","20",-0.174,51.545,2010-01-05,"Special Service","Camden","Belsize",417,"Belsize","11223343214212",201,0.08
"Tuesday","22",-0.174,51.544,2010-04-20,"False Alarm","Camden","Belsize",220,"West Hampstead","11223343214212",156,0.08
"Wednesday","0",-0.1755,51.545,2012-02-29,"Special Service","Camden","Belsize",317,"Belsize","11223343214212",61,0.06
"Wednesday","2",-0.1755,51.545,2012-02-29,"Special Service","Camden","Belsize",298,"Belsize","11223343214212",28,0.05
"Wednesday","13",-0.174,51.545,2012-08-01,"Special Service","Camden","Belsize",257,"Belsize","11223343214212",117,0.08
"Wednesday","17",-0.174,51.544,2012-12-05,"Fire","Camden","Belsize",290,"West Hampstead","11223343214212",338,0.09
"Wednesday","20",-0.1755,51.545,2009-01-14,"Fire","Camden","Belsize",362,"West Hampstead","11223343214212",198,0.08
"Friday","2",-0.141,51.55,2011-08-05,"Fire","Camden","Kentish Town",329,"Kentish Town","11223343224144",25,0.05
"Friday","3",-0.1425,51.551,2009-07-03,"False Alarm","Camden","Kentish Town",319,"Kentish Town","11223343224144",20,0.05
"Monday","5",-0.141,51.549,2013-03-04,"Special Service","Camden","Kentish Town",234,"Kentish Town","11223343224144",22,0.05
"Monday","8",-0.141,51.549,2010-10-25,"False Alarm","Camden","Kentish Town",163,"Kentish Town","11223343224144",142,0.09
"Monday","10",-0.141,51.549,2013-02-18,"False Alarm","Camden","Kentish Town",344,"Kentish Town","11223343224144",128,0.07
"Monday","11",-0.1425,51.55,2009-07-27,"False Alarm","Camden","Kentish Town",365,"Kentish Town","11223343224144",145,0.08
"Monday","12",-0.141,51.549,2010-04-26,"False Alarm","Camden","Kentish Town",451,"Belsize","11223343224144",112,0.07
"Monday","17",-0.1425,51.551,2010-01-18,"Fire","Camden","Kentish Town",169,"Kentish Town","11223343224144",159,0.09
"Monday","18",-0.1425,51.551,2009-01-26,"Fire","Camden","Kentish Town",997,"Kentish Town","11223343224144",162,0.07
"Monday","22",-0.141,51.549,2010-08-30,"Special Service","Camden","Kentish Town",145,"Kentish Town","11223343224144",73,0.08
"Saturday","0",-0.141,51.55,2011-07-30,"False Alarm","Camden","Kentish Town",124,"Kentish Town","11223343224144",67,0.08
"Saturday","2",-0.141,51.549,2011-04-09,"Fire","Camden","Kentish Town",151,"Kentish Town","11223343224144",36,0.06
"Saturday","3",-0.141,51.549,2009-07-18,"False Alarm","Camden","Kentish Town",172,"Kentish Town","11223343224144",28,0.06
"Saturday","13",-0.141,51.549,2011-10-29,"Special Service","Camden","Kentish Town",276,"Kentish Town","11223343224144",142,0.08
"Saturday","13",-0.141,51.549,2012-09-29,"Fire","Camden","Kentish Town",127,"Kentish Town","11223343224144",142,0.09
"Saturday","14",-0.141,51.55,2012-05-26,"Special Service","Camden","Kentish Town",185,"Kentish Town","11223343224144",151,0.09
"Saturday","18",-0.1425,51.551,2009-06-27,"False Alarm","Camden","Kentish Town",180,"Kentish Town","11223343224144",148,0.09
"Saturday","21",-0.141,51.549,2012-07-28,"False Alarm","Camden","Kentish Town",151,"Kentish Town","11223343224144",114,0.08
"Saturday","21",-0.1425,51.55,2010-02-27,"False Alarm","Camden","Kentish Town",134,"Kentish Town","11223343224144",114,0.09
"Saturday","21",-0.141,51.55,2011-01-08,"False Alarm","Camden","Kentish Town",371,"Belsize","11223343224144",114,0.07
"Sunday","1",-0.141,51.549,2013-01-06,"Fire","Camden","Kentish Town",129,"Kentish Town","11223343224144",36,0.07
"Sunday","3",-0.141,51.55,2010-12-19,"False Alarm","Camden","Kentish Town",226,"Kentish Town","11223343224144",25,0.05
"Sunday","6",-0.141,51.55,2010-08-08,"False Alarm","Camden","Kentish Town",124,"Kentish Town","11223343224144",20,0.06
"Sunday","11",-0.141,51.55,2010-12-19,"False Alarm","Camden","Kentish Town",159,"Kentish Town","11223343224144",81,0.08
"Sunday","14",-0.141,51.549,2011-10-30,"Special Service","Camden","Kentish Town",145,"Kentish Town","11223343224144",103,0.08
"Sunday","15",-0.1425,51.55,2009-10-04,"Special Service","Camden","Kentish Town",157,"Kentish Town","11223343224144",100,0.08
"Sunday","15",-0.141,51.55,2010-03-28,"False Alarm","Camden","Kentish Town",259,"Kentish Town","11223343224144",100,0.07
"Sunday","16",-0.141,51.549,2009-09-13,"False Alarm","Camden","Kentish Town",124,"Kentish Town","11223343224144",95,0.08
"Sunday","16",-0.141,51.549,2013-03-24,"False Alarm","Camden","Kentish Town",153,"Kentish Town","11223343224144",95,0.08
"Sunday","17",-0.141,51.55,2011-07-03,"False Alarm","Camden","Kentish Town",120,"Kentish Town","11223343224144",92,0.08
"Thursday","1",-0.141,51.549,2010-04-08,"False Alarm","Camden","Kentish Town",171,"Kentish Town","11223343224144",28,0.06
"Thursday","10",-0.141,51.549,2010-07-22,"False Alarm","Camden","Kentish Town",389,"Kentish Town","11223343224144",145,0.08
"Thursday","11",-0.141,51.549,2011-07-28,"Fire","Camden","Kentish Town",220,"Kentish Town","11223343224144",165,0.09
"Thursday","12",-0.141,51.549,2010-10-21,"Fire","Camden","Kentish Town",462,"Holloway","11223343224144",162,0.07
"Thursday","14",-0.141,51.549,2010-04-22,"False Alarm","Camden","Kentish Town",94,"Kentish Town","11223343224144",170,0.1
"Thursday","19",-0.1425,51.55,2010-07-29,"False Alarm","Camden","Kentish Town",158,"Kentish Town","11223343224144",148,0.09
"Thursday","21",-0.141,51.549,2010-04-08,"False Alarm","Camden","Kentish Town",175,"Kentish Town","11223343224144",100,0.08
"Thursday","21",-0.141,51.549,2012-10-04,"False Alarm","Camden","Kentish Town",148,"Kentish Town","11223343224144",100,0.08
"Thursday","22",-0.141,51.549,2011-06-02,"False Alarm","Camden","Kentish Town",163,"Kentish Town","11223343224144",92,0.08
"Thursday","23",-0.141,51.549,2009-12-17,"Special Service","Camden","Kentish Town",235,"Kentish Town","11223343224144",70,0.07
"Tuesday","12",-0.141,51.549,2010-08-17,"False Alarm","Camden","Kentish Town",206,"Kentish Town","11223343224144",167,0.09
"Tuesday","12",-0.1425,51.551,2009-04-07,"False Alarm","Camden","Kentish Town",109,"Kentish Town","11223343224144",167,0.1
"Tuesday","16",-0.1425,51.55,2011-11-22,"False Alarm","Camden","Kentish Town",198,"Kentish Town","11223343224144",45,0.06
"Tuesday","19",-0.1425,51.551,2009-04-07,"False Alarm","Camden","Kentish Town",144,"Kentish Town","11223343224144",131,0.09
"Wednesday","3",-0.141,51.549,2009-10-14,"False Alarm","Camden","Kentish Town",241,"Kentish Town","11223343224144",17,0.05
"Wednesday","9",-0.141,51.549,2010-06-23,"False Alarm","Camden","Kentish Town",116,"Kentish Town","11223343224144",192,0.1
"Wednesday","9",-0.141,51.549,2011-10-12,"False Alarm","Camden","Kentish Town",342,"Kentish Town","11223343224144",192,0.08
"Wednesday","11",-0.1425,51.551,2009-05-27,"False Alarm","Camden","Kentish Town",366,"Belsize","11223343224144",151,0.08
"Wednesday","12",-0.141,51.549,2009-03-25,"False Alarm","Camden","Kentish Town",179,"Kentish Town","11223343224144",156,0.09
"Wednesday","12",-0.141,51.549,2010-06-23,"False Alarm","Camden","Kentish Town",134,"Kentish Town","11223343224144",156,0.09
"Wednesday","15",-0.1425,51.55,2011-07-13,"False Alarm","Camden","Kentish Town",276,"Kentish Town","11223343224144",173,0.08
"Wednesday","15",-0.141,51.55,2010-10-06,"Special Service","Camden","Kentish Town",14,"Kentish Town","11223343224144",173,0.17
"Wednesday","16",-0.141,51.549,2009-12-16,"Special Service","Camden","Kentish Town",132,"Kentish Town","11223343224144",179,0.1
"Wednesday","19",-0.141,51.549,2010-05-26,"False Alarm","Camden","Kentish Town",167,"Kentish Town","11223343224144",170,0.09
"Wednesday","20",-0.141,51.549,2009-01-14,"False Alarm","Camden","Kentish Town",146,"Kentish Town","11223343224144",128,0.09
"Wednesday","20",-0.141,51.549,2009-10-28,"Special Service","Camden","Kentish Town",186,"Kentish Town","11223343224144",128,0.08
"Wednesday","23",-0.141,51.549,2011-10-12,"False Alarm","Camden","Kentish Town",154,"Kentish Town","11223343224144",64,0.07
"Wednesday","23",-0.141,51.55,2009-11-18,"False Alarm","Camden","Kentish Town",134,"Kentish Town","11223343224144",64,0.08
"Wednesday","23",-0.141,51.55,2011-08-03,"False Alarm","Camden","Kentish Town",152,"Kentish Town","11223343224144",64,0.07
"Friday","14",-0.1695,51.552,2011-12-02,"False Alarm","Camden","Belsize",264,"Belsize","11223343214322",103,0.07
"Friday","18",-0.1695,51.552,2011-03-11,"False Alarm","Camden","Belsize",269,"Belsize","11223343214322",89,0.07
"Friday","18",-0.1695,51.552,2012-03-16,"False Alarm","Camden","Belsize",251,"Belsize","11223343214322",89,0.07
"Friday","21",-0.1695,51.552,2011-06-24,"False Alarm","Camden","Belsize",254,"Belsize","11223343214322",53,0.06
"Monday","10",-0.1695,51.553,2011-09-12,"False Alarm","Camden","Belsize",292,"West Hampstead","11223343214322",84,0.07
"Monday","14",-0.1695,51.552,2009-01-26,"False Alarm","Camden","Belsize",286,"Belsize","11223343214322",89,0.07
"Monday","16",-0.1695,51.552,2012-12-17,"Special Service","Camden","Belsize",63,"Belsize","11223343214322",95,0.1
"Monday","17",-0.1695,51.553,2010-07-05,"False Alarm","Camden","Belsize",271,"Belsize","11223343214322",89,0.07
"Monday","17",-0.1695,51.553,2011-05-02,"Special Service","Camden","Belsize",279,"Belsize","11223343214322",89,0.07
"Monday","23",-0.1695,51.553,2010-05-17,"False Alarm","Camden","Belsize",246,"Belsize","11223343214322",31,0.06
"Saturday","9",-0.1695,51.552,2009-02-07,"False Alarm","Camden","Belsize",224,"Belsize","11223343214322",56,0.07
"Saturday","9",-0.1695,51.552,2009-10-10,"False Alarm","Camden","Belsize",354,"West Hampstead","11223343214322",56,0.06
"Saturday","13",-0.1695,51.552,2012-03-03,"False Alarm","Camden","Belsize",34,"Belsize","11223343214322",84,0.11
"Saturday","13",-0.1695,51.552,2012-04-21,"False Alarm","Camden","Belsize",217,"Belsize","11223343214322",84,0.07
"Saturday","16",-0.1695,51.552,2012-09-29,"False Alarm","Camden","Belsize",263,"Belsize","11223343214322",73,0.07
"Saturday","18",-0.1695,51.552,2010-10-16,"False Alarm","Camden","Belsize",330,"Kentish Town","11223343214322",67,0.07
"Saturday","19",-0.1695,51.552,2012-01-14,"False Alarm","Camden","Belsize",278,"Belsize","11223343214322",67,0.07
"Saturday","20",-0.1695,51.552,2009-07-25,"False Alarm","Camden","Belsize",240,"Belsize","11223343214322",59,0.07
"Saturday","23",-0.1695,51.552,2009-11-07,"False Alarm","Camden","Belsize",297,"West Hampstead","11223343214322",45,0.06
"Sunday","0",-0.1695,51.553,2009-06-14,"False Alarm","Camden","Belsize",241,"Belsize","11223343214322",31,0.06
"Sunday","1",-0.1695,51.553,2010-02-28,"Special Service","Camden","Belsize",391,"Belsize","11223343214322",20,0.05
"Sunday","9",-0.1695,51.552,2009-10-18,"False Alarm","Camden","Belsize",253,"Belsize","11223343214322",39,0.06
"Sunday","9",-0.1695,51.552,2011-03-20,"False Alarm","Camden","Belsize",305,"West Hampstead","11223343214322",39,0.06
"Sunday","10",-0.1695,51.552,2012-02-19,"Fire","Camden","Belsize",276,"West Hampstead","11223343214322",53,0.06
"Thursday","14",-0.1695,51.553,2012-11-29,"False Alarm","Camden","Belsize",496,"West Hampstead","11223343214322",100,0.07
"Thursday","17",-0.1695,51.552,2009-03-05,"Fire","Camden","Belsize",316,"West Hampstead","11223343214322",106,0.07
"Thursday","19",-0.1695,51.552,2009-04-09,"False Alarm","Camden","Belsize",285,"Belsize","11223343214322",75,0.07
"Thursday","19",-0.1695,51.552,2012-09-13,"False Alarm","Camden","Belsize",221,"Belsize","11223343214322",75,0.07
"Thursday","21",-0.1695,51.552,2012-12-06,"Special Service","Camden","Belsize",244,"Belsize","11223343214322",53,0.07
"Tuesday","13",-0.1695,51.552,2011-07-05,"False Alarm","Camden","Belsize",321,"West Hampstead","11223343214322",95,0.07
"Tuesday","17",-0.1695,51.552,2012-08-07,"False Alarm","Camden","Belsize",220,"Belsize","11223343214322",84,0.07
"Tuesday","23",-0.1695,51.552,2010-03-16,"False Alarm","Camden","Belsize",205,"Belsize","11223343214322",31,0.06
"Wednesday","9",-0.1695,51.552,2011-03-30,"False Alarm","Camden","Belsize",246,"Belsize","11223343214322",86,0.07
"Wednesday","13",-0.1695,51.552,2010-02-24,"False Alarm","Camden","Belsize",244,"Belsize","11223343214322",106,0.08
"Wednesday","20",-0.1695,51.552,2012-07-11,"False Alarm","Camden","Belsize",264,"Belsize","11223343214322",61,0.07
"Wednesday","22",-0.1695,51.552,2010-07-21,"False Alarm","Camden","Belsize",311,"Belsize","11223343214322",47,0.06
"Wednesday","23",-0.1695,51.552,2009-01-14,"Special Service","Camden","Belsize",324,"Belsize","11223343214322",33,0.06
"Friday","1",-0.114,51.519,2010-04-09,"False Alarm","Camden","Clerkenwell",231,"Clerkenwell","11223342333131",103,0.08
"Friday","4",-0.114,51.519,2010-04-30,"Special Service","Camden","Clerkenwell",197,"Clerkenwell","11223342333131",70,0.07
"Friday","4",-0.114,51.519,2010-10-29,"Fire","Camden","Clerkenwell",230,"Clerkenwell","11223342333131",70,0.07
"Friday","6",-0.1125,51.52,2010-02-12,"False Alarm","Camden","Clerkenwell",156,"Clerkenwell","11223342333131",95,0.08
"Friday","7",-0.114,51.519,2012-05-04,"False Alarm","Camden","Clerkenwell",140,"Clerkenwell","11223342333131",206,0.1
"Friday","8",-0.111,51.519,2012-11-09,"False Alarm","Camden","Clerkenwell",156,"Clerkenwell","11223342333131",580,0.11
"Friday","15",-0.114,51.519,2010-03-12,"False Alarm","Camden","Clerkenwell",305,"Clerkenwell","11223342333131",836,0.11
"Friday","15",-0.114,51.519,2010-12-24,"Special Service","Camden","Clerkenwell",144,"Clerkenwell","11223342333131",836,0.12
"Friday","17",-0.114,51.519,2010-11-05,"False Alarm","Camden","Clerkenwell",156,"Clerkenwell","11223342333131",861,0.12
"Friday","17",-0.114,51.519,2010-11-05,"False Alarm","Camden","Clerkenwell",186,"Clerkenwell","11223342333131",861,0.12
"Friday","18",-0.114,51.519,2010-11-05,"False Alarm","Camden","Clerkenwell",105,"Clerkenwell","11223342333131",708,0.13
"Friday","18",-0.114,51.519,2010-11-05,"False Alarm","Camden","Clerkenwell",487,"Clerkenwell","11223342333131",708,0.1
"Friday","20",-0.114,51.519,2012-11-30,"False Alarm","Camden","Clerkenwell",193,"Clerkenwell","11223342333131",287,0.1
"Friday","20",-0.111,51.519,2009-07-03,"False Alarm","Camden","Clerkenwell",145,"Clerkenwell","11223342333131",287,0.1
"Friday","21",-0.111,51.519,2011-11-04,"Special Service","Camden","Clerkenwell",194,"Clerkenwell","11223342333131",223,0.09
"Monday","9",-0.111,51.519,2010-01-18,"False Alarm","Camden","Clerkenwell",393,"Shoreditch","11223342333131",817,0.1
"Monday","9",-0.111,51.519,2012-12-03,"False Alarm","Camden","Clerkenwell",246,"Clerkenwell","11223342333131",817,0.11
"Monday","10",-0.114,51.519,2011-04-18,"False Alarm","Camden","Clerkenwell",263,"Clerkenwell","11223342333131",753,0.11
"Monday","10",-0.111,51.519,2013-03-04,"False Alarm","Camden","Clerkenwell",157,"Clerkenwell","11223342333131",753,0.12
"Monday","11",-0.114,51.519,2012-04-30,"False Alarm","Camden","Clerkenwell",171,"Clerkenwell","11223342333131",859,0.12
"Monday","11",-0.111,51.519,2009-03-02,"Special Service","Camden","Clerkenwell",414,"Euston","11223342333131",859,0.1
"Monday","11",-0.111,51.519,2010-08-16,"Special Service","Camden","Clerkenwell",153,"Clerkenwell","11223342333131",859,0.12
"Monday","15",-0.114,51.519,2010-01-11,"False Alarm","Camden","Clerkenwell",251,"Clerkenwell","11223342333131",884,0.11
"Monday","18",-0.1125,51.52,2010-09-06,"False Alarm","Camden","Clerkenwell",223,"Clerkenwell","11223342333131",691,0.11
"Monday","19",-0.1125,51.52,2010-09-06,"Special Service","Camden","Clerkenwell",265,"Clerkenwell","11223342333131",396,0.1
"Monday","21",-0.114,51.519,2013-01-21,"False Alarm","Camden","Clerkenwell",173,"Clerkenwell","11223342333131",192,0.09
"Saturday","7",-0.111,51.519,2009-10-03,"Special Service","Camden","Clerkenwell",291,"Clerkenwell","11223342333131",81,0.07
"Saturday","11",-0.114,51.519,2009-08-22,"False Alarm","Camden","Clerkenwell",681,"Shoreditch","11223342333131",204,0.07
"Saturday","11",-0.114,51.519,2012-10-13,"False Alarm","Camden","Clerkenwell",264,"Euston","11223342333131",204,0.09
"Saturday","12",-0.111,51.519,2009-06-06,"Special Service","Camden","Clerkenwell",151,"Clerkenwell","11223342333131",212,0.1
"Saturday","13",-0.114,51.519,2012-06-02,"False Alarm","Camden","Clerkenwell",430,"Clerkenwell","11223342333131",229,0.08
"Saturday","13",-0.111,51.519,2011-08-06,"False Alarm","Camden","Clerkenwell",180,"Clerkenwell","11223342333131",229,0.09
"Saturday","15",-0.114,51.519,2011-05-14,"False Alarm","Camden","Clerkenwell",153,"Clerkenwell","11223342333131",229,0.1
"Saturday","15",-0.1125,51.52,2010-12-18,"Special Service","Camden","Clerkenwell",244,"Clerkenwell","11223342333131",229,0.09
"Saturday","16",-0.114,51.519,2009-02-07,"False Alarm","Camden","Clerkenwell",197,"Clerkenwell","11223342333131",240,0.09
"Saturday","17",-0.111,51.519,2009-06-06,"Fire","Camden","Clerkenwell",167,"Clerkenwell","11223342333131",226,0.1
"Saturday","18",-0.114,51.519,2011-08-20,"Special Service","Camden","Clerkenwell",188,"Clerkenwell","11223342333131",226,0.09
"Saturday","18",-0.1125,51.52,2010-04-17,"Fire","Camden","Clerkenwell",133,"Clerkenwell","11223342333131",226,0.1
"Saturday","19",-0.1125,51.52,2011-10-15,"False Alarm","Camden","Clerkenwell",229,"Clerkenwell","11223342333131",220,0.09
"Saturday","20",-0.1125,51.52,2011-10-15,"False Alarm","Camden","Clerkenwell",160,"Clerkenwell","11223342333131",190,0.09
"Saturday","22",-0.111,51.519,2009-08-08,"False Alarm","Camden","Clerkenwell",116,"Clerkenwell","11223342333131",142,0.09
"Sunday","0",-0.1125,51.52,2010-10-17,"False Alarm","Camden","Clerkenwell",319,"Euston","11223342333131",95,0.07
"Sunday","3",-0.1125,51.52,2010-11-07,"Special Service","Camden","Clerkenwell",239,"Clerkenwell","11223342333131",64,0.07
"Sunday","6",-0.114,51.519,2011-02-27,"False Alarm","Camden","Clerkenwell",213,"Clerkenwell","11223342333131",53,0.07
"Sunday","7",-0.111,51.519,2009-06-07,"Special Service","Camden","Clerkenwell",326,"Euston","11223342333131",64,0.06
"Sunday","9",-0.111,51.519,2013-02-10,"False Alarm","Camden","Clerkenwell",602,"Clerkenwell","11223342333131",95,0.06
"Sunday","13",-0.114,51.519,2010-09-26,"False Alarm","Camden","Clerkenwell",228,"Clerkenwell","11223342333131",176,0.09
