"day","time","davetazLongitude","davetazLatitude","date","incidentGroup","borough","ward","firstPumpTime","firstPumpStation","telefonicaGridId","footfall","score"
"Monday","3",-0.3045,51.506,2009-04-13,"False Alarm","Ealing","Ealing",210,"Ealing","1122334133213",47,0.06
"Monday","4",-0.3045,51.506,2012-06-11,"False Alarm","Ealing","Ealing",225,"Ealing","1122334133213",49,0.07
"Monday","8",-0.303,51.505,2010-01-04,"False Alarm","Ealing","Ealing",221,"Ealing","1122334133213",155,0.08
"Monday","8",-0.303,51.505,2010-08-09,"False Alarm","Ealing","Ealing",220,"Ealing","1122334133213",155,0.08
"Monday","9",-0.303,51.505,2012-04-23,"False Alarm","Ealing","Ealing",192,"Ealing","1122334133213",137,0.08
"Monday","10",-0.3045,51.505,2009-08-31,"False Alarm","Ealing","Ealing",180,"Ealing","1122334133213",151,0.09
"Monday","10",-0.303,51.505,2010-01-04,"False Alarm","Ealing","Ealing",180,"Ealing","1122334133213",151,0.09
"Monday","11",-0.303,51.505,2009-02-23,"False Alarm","Ealing","Ealing",303,"Ealing","1122334133213",172,0.08
"Monday","14",-0.306,51.504,2012-06-25,"Special Service","Ealing","Ealing",258,"Ealing","1122334133213",195,0.09
"Monday","15",-0.303,51.505,2011-03-28,"False Alarm","Ealing","Ealing",101,"Ealing","1122334133213",193,0.1
"Monday","16",-0.303,51.505,2009-07-27,"False Alarm","Ealing","Ealing",210,"Ealing","1122334133213",216,0.09
"Monday","17",-0.303,51.505,2010-01-04,"False Alarm","Ealing","Ealing",226,"Ealing","1122334133213",226,0.09
"Monday","18",-0.303,51.505,2009-10-26,"False Alarm","Ealing","Ealing",517,"Chiswick","1122334133213",244,0.08
"Monday","20",-0.303,51.505,2009-10-05,"False Alarm","Ealing","Ealing",220,"Ealing","1122334133213",145,0.08
"Monday","21",-0.303,51.505,2011-12-12,"Fire","Ealing","Ealing",179,"Ealing","1122334133213",132,0.08
"Monday","22",-0.303,51.505,2012-10-08,"False Alarm","Ealing","Ealing",311,"Ealing","1122334133213",115,0.07
"Monday","23",-0.3045,51.506,2010-03-22,"Special Service","Ealing","Ealing",226,"Ealing","1122334133213",80,0.07
"Monday","23",-0.3045,51.506,2011-01-24,"False Alarm","Ealing","Ealing",175,"Ealing","1122334133213",80,0.08
"Saturday","0",-0.3045,51.504,2012-03-10,"Special Service","Ealing","Ealing",282,"Ealing","1122334133213",88,0.07
"Saturday","1",-0.3045,51.506,2009-07-25,"False Alarm","Ealing","Ealing",252,"Ealing","1122334133213",64,0.07
"Saturday","2",-0.3045,51.506,2009-10-03,"False Alarm","Ealing","Ealing",247,"Ealing","1122334133213",52,0.06
"Saturday","3",-0.3045,51.506,2012-04-07,"False Alarm","Ealing","Ealing",235,"Ealing","1122334133213",47,0.06
"Saturday","3",-0.3045,51.505,2012-06-23,"False Alarm","Ealing","Ealing",319,"Ealing","1122334133213",47,0.06
"Saturday","4",-0.3045,51.506,2010-08-21,"False Alarm","Ealing","Ealing",217,"Ealing","1122334133213",50,0.07
"Saturday","9",-0.303,51.505,2009-08-15,"False Alarm","Ealing","Ealing",208,"Ealing","1122334133213",137,0.08
"Saturday","10",-0.3045,51.504,2009-10-17,"Fire","Ealing","Ealing",311,"Ealing","1122334133213",178,0.08
"Saturday","11",-0.3045,51.506,2012-03-10,"False Alarm","Ealing","Ealing",172,"Ealing","1122334133213",201,0.09
"Saturday","13",-0.303,51.505,2009-05-30,"False Alarm","Ealing","Ealing",239,"Ealing","1122334133213",236,0.09
"Saturday","14",-0.3045,51.506,2010-01-09,"False Alarm","Ealing","Ealing",303,"Acton","1122334133213",233,0.09
"Saturday","15",-0.303,51.505,2010-08-14,"False Alarm","Ealing","Ealing",300,"Ealing","1122334133213",237,0.09
"Saturday","16",-0.3045,51.506,2010-08-07,"False Alarm","Ealing","Ealing",167,"Acton","1122334133213",218,0.09
"Saturday","16",-0.3045,51.506,2011-04-02,"False Alarm","Ealing","Ealing",225,"Ealing","1122334133213",218,0.09
"Saturday","17",-0.3045,51.505,2009-01-10,"Special Service","Ealing","Ealing",261,"Ealing","1122334133213",195,0.09
"Saturday","19",-0.3045,51.506,2010-01-02,"Fire","Ealing","Ealing",192,"Ealing","1122334133213",148,0.09
"Saturday","22",-0.3045,51.506,2012-03-10,"False Alarm","Ealing","Ealing",167,"Ealing","1122334133213",109,0.08
"Saturday","23",-0.3045,51.506,2009-02-21,"False Alarm","Ealing","Ealing",214,"Ealing","1122334133213",105,0.08
"Saturday","23",-0.3045,51.506,2010-04-17,"False Alarm","Ealing","Ealing",174,"Ealing","1122334133213",105,0.08
"Saturday","23",-0.3015,51.507,2009-06-27,"False Alarm","Ealing","Ealing",240,"Ealing","1122334133213",105,0.08
"Saturday","23",-0.306,51.504,2013-03-16,"False Alarm","Ealing","Ealing",317,"Ealing","1122334133213",105,0.07
"Sunday","0",-0.3045,51.506,2010-08-15,"False Alarm","Ealing","Ealing",207,"Ealing","1122334133213",83,0.07
"Sunday","1",-0.3045,51.505,2010-01-03,"False Alarm","Ealing","Ealing",217,"Ealing","1122334133213",62,0.07
"Sunday","3",-0.3045,51.506,2009-10-18,"False Alarm","Ealing","Ealing",192,"Ealing","1122334133213",49,0.07
"Sunday","5",-0.3045,51.506,2011-03-13,"False Alarm","Ealing","Ealing",218,"Ealing","1122334133213",43,0.06
"Sunday","5",-0.3045,51.506,2011-03-13,"False Alarm","Ealing","Ealing",201,"Ealing","1122334133213",43,0.06
"Sunday","5",-0.3045,51.506,2011-03-13,"False Alarm","Ealing","Ealing",209,"Ealing","1122334133213",43,0.06
"Sunday","8",-0.303,51.505,2009-05-31,"False Alarm","Ealing","Ealing",240,"Ealing","1122334133213",77,0.07
"Sunday","12",-0.3045,51.506,2010-08-22,"False Alarm","Ealing","Ealing",381,"Ealing","1122334133213",230,0.08
"Sunday","13",-0.3045,51.506,2010-04-11,"False Alarm","Ealing","Ealing",402,"Chiswick","1122334133213",256,0.08
"Sunday","13",-0.3045,51.506,2011-11-27,"False Alarm","Ealing","Ealing",259,"Ealing","1122334133213",256,0.09
"Sunday","14",-0.303,51.505,2009-11-08,"False Alarm","Ealing","Ealing",358,"Ealing","1122334133213",261,0.09
"Sunday","14",-0.3045,51.504,2012-04-22,"Special Service","Ealing","Ealing",273,"Ealing","1122334133213",261,0.09
"Sunday","15",-0.306,51.504,2012-02-12,"Fire","Ealing","Ealing",238,"Ealing","1122334133213",243,0.09
"Sunday","18",-0.306,51.506,2009-01-11,"False Alarm","Ealing","Ealing",172,"Ealing","1122334133213",151,0.09
"Sunday","18",-0.3015,51.505,2011-09-04,"False Alarm","Ealing","Ealing",200,"Ealing","1122334133213",151,0.09
"Sunday","19",-0.303,51.505,2009-11-15,"False Alarm","Ealing","Ealing",243,"Ealing","1122334133213",133,0.08
"Sunday","21",-0.3045,51.506,2010-04-18,"False Alarm","Ealing","Ealing",145,"Ealing","1122334133213",116,0.09
"Sunday","22",-0.3045,51.506,2009-01-18,"Special Service","Ealing","Ealing",194,"Ealing","1122334133213",102,0.08
"Sunday","22",-0.3045,51.506,2011-05-29,"False Alarm","Ealing","Ealing",235,"Ealing","1122334133213",102,0.08
"Sunday","23",-0.3045,51.506,2009-05-31,"False Alarm","Ealing","Ealing",168,"Ealing","1122334133213",79,0.08
"Sunday","23",-0.3045,51.506,2011-06-05,"False Alarm","Ealing","Ealing",210,"Ealing","1122334133213",79,0.07
"Thursday","2",-0.3045,51.506,2009-07-23,"False Alarm","Ealing","Ealing",252,"Ealing","1122334133213",47,0.06
"Thursday","2",-0.3045,51.506,2012-01-26,"False Alarm","Ealing","Ealing",236,"Ealing","1122334133213",47,0.06
"Thursday","4",-0.303,51.505,2011-05-05,"False Alarm","Ealing","Ealing",313,"Ealing","1122334133213",45,0.06
"Thursday","5",-0.3045,51.506,2009-05-07,"False Alarm","Ealing","Ealing",258,"Ealing","1122334133213",51,0.06
"Thursday","5",-0.3045,51.506,2010-12-09,"False Alarm","Ealing","Ealing",466,"Chiswick","1122334133213",51,0.06
"Thursday","8",-0.303,51.505,2010-08-26,"False Alarm","Ealing","Ealing",187,"Ealing","1122334133213",157,0.09
"Thursday","9",-0.303,51.505,2010-08-12,"False Alarm","Ealing","Ealing",189,"Ealing","1122334133213",150,0.09
"Thursday","9",-0.303,51.505,2010-08-26,"False Alarm","Ealing","Ealing",266,"Ealing","1122334133213",150,0.08
"Thursday","9",-0.303,51.505,2013-02-14,"False Alarm","Ealing","Ealing",232,"Ealing","1122334133213",150,0.08
"Thursday","11",-0.303,51.505,2009-10-15,"False Alarm","Ealing","Ealing",236,"Ealing","1122334133213",183,0.09
"Thursday","11",-0.303,51.505,2010-11-11,"False Alarm","Ealing","Ealing",1093,"Hayes","1122334133213",183,0.07
"Thursday","11",-0.303,51.506,2009-04-16,"False Alarm","Ealing","Ealing",197,"Ealing","1122334133213",183,0.09
"Thursday","12",-0.3045,51.506,2010-11-04,"False Alarm","Ealing","Ealing",198,"Ealing","1122334133213",208,0.09
"Thursday","12",-0.303,51.505,2010-06-10,"False Alarm","Ealing","Ealing",157,"Ealing","1122334133213",208,0.09
"Thursday","14",-0.303,51.505,2009-12-03,"False Alarm","Ealing","Ealing",185,"Ealing","1122334133213",192,0.09
"Thursday","16",-0.303,51.505,2009-02-19,"False Alarm","Ealing","Ealing",260,"Ealing","1122334133213",213,0.09
"Thursday","17",-0.303,51.505,2012-05-03,"False Alarm","Ealing","Ealing",275,"Ealing","1122334133213",252,0.09
"Thursday","18",-0.3045,51.506,2009-11-05,"False Alarm","Ealing","Ealing",335,"Acton","1122334133213",236,0.08
"Thursday","18",-0.303,51.505,2010-09-16,"False Alarm","Ealing","Ealing",226,"Ealing","1122334133213",236,0.09
"Thursday","18",-0.303,51.505,2011-05-05,"False Alarm","Ealing","Ealing",197,"Ealing","1122334133213",236,0.09
"Thursday","21",-0.3045,51.506,2009-03-26,"False Alarm","Ealing","Ealing",199,"Ealing","1122334133213",132,0.08
"Thursday","21",-0.303,51.505,2009-06-25,"False Alarm","Ealing","Ealing",403,"Ealing","1122334133213",132,0.07
"Thursday","21",-0.303,51.505,2009-10-29,"False Alarm","Ealing","Ealing",241,"Ealing","1122334133213",132,0.08
"Thursday","22",-0.3045,51.506,2009-07-09,"False Alarm","Ealing","Ealing",203,"Ealing","1122334133213",118,0.08
"Thursday","23",-0.3045,51.506,2010-09-23,"False Alarm","Ealing","Ealing",205,"Ealing","1122334133213",94,0.08
"Thursday","23",-0.3045,51.506,2012-06-28,"False Alarm","Ealing","Ealing",152,"Ealing","1122334133213",94,0.08
"Tuesday","0",-0.3045,51.506,2009-02-03,"False Alarm","Ealing","Ealing",208,"Ealing","1122334133213",64,0.07
"Tuesday","0",-0.3045,51.507,2011-08-09,"Special Service","Ealing","Ealing",347,"Chiswick","1122334133213",64,0.06
"Tuesday","1",-0.3045,51.506,2012-10-23,"False Alarm","Ealing","Ealing",216,"Ealing","1122334133213",49,0.07
"Tuesday","1",-0.303,51.505,2010-02-09,"False Alarm","Ealing","Ealing",258,"Ealing","1122334133213",49,0.06
"Tuesday","2",-0.3045,51.504,2010-08-10,"Fire","Ealing","Ealing",217,"Ealing","1122334133213",43,0.06
"Tuesday","6",-0.303,51.505,2009-08-11,"False Alarm","Ealing","Ealing",225,"Ealing","1122334133213",81,0.07
"Tuesday","7",-0.3045,51.506,2009-07-14,"False Alarm","Ealing","Ealing",210,"Ealing","1122334133213",123,0.08
"Tuesday","11",-0.303,51.505,2010-01-05,"False Alarm","Ealing","Ealing",217,"Ealing","1122334133213",173,0.09
"Tuesday","11",-0.303,51.505,2010-01-12,"False Alarm","Ealing","Ealing",364,"Ealing","1122334133213",173,0.08
"Tuesday","12",-0.3045,51.505,2010-04-27,"False Alarm","Ealing","Ealing",492,"Ealing","1122334133213",191,0.08
"Tuesday","14",-0.303,51.505,2009-02-10,"Special Service","Ealing","Ealing",290,"Ealing","1122334133213",190,0.08
"Tuesday","15",-0.303,51.505,2009-11-03,"False Alarm","Ealing","Ealing",283,"Ealing","1122334133213",205,0.08
"Tuesday","15",-0.303,51.505,2009-12-15,"False Alarm","Ealing","Ealing",77,"Ealing","1122334133213",205,0.11
"Tuesday","15",-0.303,51.505,2009-12-15,"False Alarm","Ealing","Ealing",316,"Ealing","1122334133213",205,0.08
"Tuesday","15",-0.303,51.505,2010-05-11,"False Alarm","Ealing","Ealing",304,"Ealing","1122334133213",205,0.08
"Tuesday","17",-0.303,51.505,2009-01-27,"Special Service","Ealing","Ealing",253,"Ealing","1122334133213",231,0.09
"Tuesday","17",-0.303,51.505,2009-06-02,"Special Service","Ealing","Ealing",217,"Ealing","1122334133213",231,0.09
"Tuesday","18",-0.303,51.505,2010-03-23,"False Alarm","Ealing","Ealing",231,"Ealing","1122334133213",235,0.09
"Tuesday","23",-0.3045,51.506,2010-01-12,"False Alarm","Ealing","Ealing",207,"Ealing","1122334133213",83,0.07
"Wednesday","0",-0.3045,51.506,2011-05-18,"Fire","Ealing","Ealing",176,"Ealing","1122334133213",63,0.07
"Wednesday","1",-0.3045,51.505,2011-11-30,"Special Service","Ealing","Ealing",790,"Ealing","1122334133213",54,0.05
"Wednesday","9",-0.3045,51.506,2011-02-16,"Fire","Ealing","Ealing",159,"Ealing","1122334133213",157,0.09
"Wednesday","10",-0.3045,51.505,2009-12-02,"False Alarm","Ealing","Ealing",207,"Ealing","1122334133213",155,0.09
"Wednesday","10",-0.303,51.505,2011-08-17,"False Alarm","Ealing","Ealing",358,"Acton","1122334133213",155,0.08
"Wednesday","10",-0.303,51.505,2012-02-22,"False Alarm","Ealing","Ealing",179,"Ealing","1122334133213",155,0.09
"Wednesday","11",-0.3045,51.506,2009-01-07,"False Alarm","Ealing","Ealing",208,"Ealing","1122334133213",168,0.09
"Wednesday","11",-0.303,51.505,2010-11-17,"False Alarm","Ealing","Ealing",171,"Ealing","1122334133213",168,0.09
"Wednesday","12",-0.303,51.505,2009-02-25,"False Alarm","Ealing","Ealing",312,"Ealing","1122334133213",173,0.08
"Wednesday","13",-0.303,51.505,2009-12-09,"False Alarm","Ealing","Ealing",400,"Acton","1122334133213",147,0.07
"Wednesday","14",-0.303,51.505,2009-10-28,"False Alarm","Ealing","Ealing",284,"Ealing","1122334133213",183,0.08
"Wednesday","15",-0.303,51.505,2010-11-03,"False Alarm","Ealing","Ealing",170,"Ealing","1122334133213",187,0.09
"Wednesday","16",-0.3045,51.506,2010-11-24,"False Alarm","Ealing","Ealing",225,"Ealing","1122334133213",211,0.09
"Wednesday","16",-0.303,51.505,2009-08-19,"False Alarm","Ealing","Ealing",321,"Ealing","1122334133213",211,0.08
"Wednesday","17",-0.3045,51.505,2010-05-12,"Special Service","Ealing","Ealing",166,"Ealing","1122334133213",233,0.1
"Wednesday","20",-0.303,51.505,2010-01-06,"Special Service","Ealing","Ealing",382,"Ealing","1122334133213",157,0.08
"Wednesday","20",-0.303,51.505,2010-09-01,"Fire","Ealing","Ealing",174,"Ealing","1122334133213",157,0.09
"Wednesday","22",-0.303,51.505,2011-06-15,"False Alarm","Ealing","Ealing",265,"Ealing","1122334133213",115,0.08
"Friday","5",-0.3255,51.506,2009-01-09,"Special Service","Ealing","Ealing",274,"Ealing","1122334133113",33,0.06
"Friday","9",-0.324,51.504,2012-04-27,"Special Service","Ealing","Ealing",247,"Ealing","1122334133113",73,0.07
"Friday","10",-0.33,51.507,2012-01-06,"False Alarm","Ealing","Ealing",182,"Ealing","1122334133113",68,0.07
"Friday","13",-0.3255,51.505,2011-06-03,"Fire","Ealing","Ealing",300,"Ealing","1122334133113",84,0.07
"Friday","20",-0.3285,51.504,2009-04-24,"False Alarm","Ealing","Ealing",326,"Ealing","1122334133113",82,0.07
"Friday","23",-0.324,51.504,2010-12-31,"Special Service","Ealing","Ealing",231,"Ealing","1122334133113",54,0.07
"Monday","12",-0.3255,51.507,2010-12-27,"Special Service","Ealing","Ealing",324,"Southall","1122334133113",69,0.07
"Monday","13",-0.327,51.506,2009-03-30,"Fire","Ealing","Ealing",336,"Ealing","1122334133113",68,0.07
"Monday","13",-0.327,51.505,2012-07-30,"Special Service","Ealing","Ealing",386,"Ealing","1122334133113",68,0.06
"Monday","16",-0.324,51.506,2012-08-13,"False Alarm","Ealing","Ealing",586,"Ealing","1122334133113",88,0.06
"Monday","20",-0.3255,51.507,2010-01-11,"Special Service","Ealing","Ealing",206,"Ealing","1122334133113",82,0.07
"Monday","20",-0.33,51.505,2010-11-08,"False Alarm","Ealing","Ealing",330,"Ealing","1122334133113",82,0.07
"Monday","23",-0.324,51.506,2010-06-21,"Fire","Ealing","Ealing",254,"Ealing","1122334133113",47,0.06
"Saturday","0",-0.327,51.506,2009-06-20,"False Alarm","Ealing","Ealing",885,"Ealing","1122334133113",49,0.05
"Saturday","0",-0.33,51.507,2013-02-09,"Special Service","Ealing","Ealing",324,"Ealing","1122334133113",49,0.06
"Saturday","19",-0.33,51.507,2011-01-01,"False Alarm","Ealing","Ealing",372,"Acton","1122334133113",87,0.07
"Saturday","20",-0.3285,51.504,2009-04-25,"Special Service","Ealing","Ealing",424,"Ealing","1122334133113",79,0.07
"Saturday","21",-0.324,51.506,2012-09-01,"False Alarm","Ealing","Ealing",334,"Ealing","1122334133113",71,0.07
"Sunday","0",-0.327,51.506,2009-04-26,"Fire","Ealing","Ealing",188,"Ealing","1122334133113",46,0.07
"Sunday","14",-0.3255,51.504,2009-07-05,"Fire","Ealing","Ealing",373,"Ealing","1122334133113",84,0.07
"Sunday","15",-0.33,51.504,2012-05-20,"Fire","Ealing","Ealing",598,"Ealing","1122334133113",88,0.06
"Sunday","18",-0.3255,51.506,2010-10-03,"Fire","Ealing","Ealing",169,"Ealing","1122334133113",84,0.08
"Sunday","19",-0.327,51.506,2012-05-06,"Fire","Ealing","Ealing",215,"Ealing","1122334133113",82,0.07
"Sunday","20",-0.3285,51.507,2009-03-22,"Fire","Ealing","Ealing",393,"Ealing","1122334133113",77,0.07
"Sunday","23",-0.3255,51.506,2012-06-17,"Special Service","Ealing","Ealing",225,"Ealing","1122334133113",49,0.07
"Thursday","4",-0.324,51.506,2010-11-11,"False Alarm","Ealing","Ealing",845,"Ealing","1122334133113",29,0.05
"Tuesday","8",-0.3255,51.506,2009-03-24,"Fire","Ealing","Ealing",210,"Ealing","1122334133113",82,0.07
"Tuesday","17",-0.327,51.505,2011-09-27,"Special Service","Ealing","Ealing",268,"Ealing","1122334133113",95,0.07
"Tuesday","18",-0.327,51.506,2011-08-23,"False Alarm","Ealing","Ealing",613,"Ealing","1122334133113",106,0.07
"Wednesday","0",-0.3255,51.504,2009-03-18,"False Alarm","Ealing","Ealing",333,"Ealing","1122334133113",36,0.06
"Wednesday","8",-0.3255,51.506,2009-01-21,"Special Service","Ealing","Ealing",207,"Ealing","1122334133113",86,0.08
"Wednesday","11",-0.324,51.504,2009-01-07,"Special Service","Ealing","Ealing",241,"Ealing","1122334133113",76,0.07
"Wednesday","11",-0.3285,51.505,2011-08-03,"Special Service","Ealing","Ealing",294,"Ealing","1122334133113",76,0.07
"Wednesday","12",-0.327,51.506,2009-07-22,"Special Service","Ealing","Ealing",307,"Ealing","1122334133113",69,0.07
"Wednesday","12",-0.3255,51.505,2010-01-27,"Fire","Ealing","Ealing",219,"Ealing","1122334133113",69,0.07
"Wednesday","18",-0.324,51.504,2012-08-22,"Special Service","Ealing","Ealing",277,"Ealing","1122334133113",96,0.07
"Wednesday","18",-0.3255,51.506,2009-06-03,"Special Service","Ealing","Ealing",306,"Ealing","1122334133113",96,0.07
"Wednesday","18",-0.327,51.507,2009-01-14,"Special Service","Ealing","Ealing",435,"Ealing","1122334133113",96,0.07
"Wednesday","23",-0.3255,51.504,2009-11-25,"Special Service","Ealing","Ealing",380,"Ealing","1122334133113",49,0.06
"Tuesday","9",-0.318,51.494,2011-11-15,"False Alarm","Ealing","Ealing",385,"Ealing","1122334132431",63,0.06
"Friday","7",-0.2595,51.512,2013-02-08,"Special Service","Ealing","Acton",413,"Acton","1122334244244",115,0.07
"Friday","8",-0.2625,51.512,2009-09-04,"Special Service","Ealing","Acton",373,"Acton","1122334244244",134,0.07
"Friday","10",-0.261,51.513,2009-09-25,"Special Service","Ealing","Acton",352,"Acton","1122334244244",100,0.07
"Friday","10",-0.258,51.513,2012-06-15,"Fire","Ealing","Acton",476,"Chiswick","1122334244244",100,0.07
"Friday","10",-0.261,51.512,2011-09-09,"Special Service","Ealing","Acton",664,"Chiswick","1122334244244",100,0.06
"Friday","14",-0.261,51.514,2009-01-16,"Special Service","Ealing","Acton",396,"Acton","1122334244244",110,0.07
"Friday","20",-0.258,51.513,2012-06-08,"Fire","Ealing","Acton",441,"Acton","1122334244244",121,0.07
"Monday","0",-0.2625,51.512,2010-08-09,"False Alarm","Ealing","Acton",281,"Acton","1122334244244",59,0.07
"Monday","6",-0.261,51.515,2012-12-24,"Special Service","Ealing","Acton",508,"Hammersmith","1122334244244",78,0.06
"Monday","19",-0.2595,51.514,2012-04-02,"Fire","Ealing","Acton",303,"Acton","1122334244244",149,0.08
"Monday","19",-0.258,51.511,2011-10-17,"False Alarm","Ealing","Acton",440,"Acton","1122334244244",149,0.07
"Monday","23",-0.2595,51.514,2010-06-07,"Special Service","Ealing","Acton",534,"Acton","1122334244244",78,0.06
"Saturday","13",-0.261,51.514,2010-03-06,"Fire","Ealing","Acton",363,"Acton","1122334244244",146,0.08
"Saturday","18",-0.261,51.514,2012-09-08,"Special Service","Ealing","Acton",442,"Acton","1122334244244",150,0.07
"Saturday","18",-0.2625,51.511,2010-08-14,"False Alarm","Ealing","Acton",297,"Acton","1122334244244",150,0.08
"Saturday","19",-0.2625,51.514,2012-04-21,"Special Service","Ealing","Acton",423,"Acton","1122334244244",139,0.07
"Sunday","8",-0.258,51.513,2011-12-25,"Fire","Ealing","Acton",282,"Acton","1122334244244",68,0.07
"Thursday","1",-0.2625,51.514,2012-05-24,"Fire","Ealing","Acton",435,"Acton","1122334244244",49,0.06
